Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,669.85,Put,666,2026-03-16T16:30:00-05:00,0,"0.72 x 242","0.73 x 692",0.73,684,ask,49900,19234,8835,16.07%,-0.241389187,AUTO,N/A,"09:48:47 ET"
SPY,670.49,Call,672,2026-03-16T16:30:00-05:00,0,"0.95 x 45","0.96 x 120",0.96,505,ask,48400,26408,6944,11.78%,0.36199594195088,AUTO,N/A,"09:45:51 ET"
SPY,669.85,Put,640,2026-03-20T16:30:00-05:00,4,"1.06 x 390","1.08 x 997",1.08,438,ask,47300,20425,61553,33.93%,-0.0953562302,AUTO,N/A,"09:49:41 ET"
SPY,670.49,Put,663,2026-03-16T16:30:00-05:00,0,"0.46 x 86","0.47 x 1098",0.47,1000,ask,47000,9948,4419,18.09%,-0.1137374327,AUTO,N/A,"09:42:33 ET"
SPY,669.32,Call,673,2026-03-16T16:30:00-05:00,0,"0.45 x 1598","0.46 x 903",0.45,970,bid,43600,19596,5512,12.66%,0.2062768257996,MLAT,N/A,"09:40:41 ET"
SPY,670.29,Put,666,2026-03-16T16:30:00-05:00,0,"0.85 x 423","0.86 x 38",0.85,510,bid,43300,23002,8835,15.99%,-0.2162817502,SLAN,N/A,"09:55:55 ET"
SPY,669.85,Put,660,2026-03-17T16:30:00-05:00,1,"0.88 x 651","0.89 x 17",0.88,489,bid,43000,5211,4804,30.39%,-0.1727400062,AUTO,N/A,"09:47:21 ET"
SPY,668.59,Call,672,2026-03-16T16:30:00-05:00,0,"0.75 x 306","0.76 x 89",0.76,510,ask,38700,2468,6944,14.46%,0.25336734130018,AUTO,N/A,"09:31:10 ET"
SPY,670.07,Put,620,2026-03-20T16:30:00-05:00,4,"0.34 x 1090","0.35 x 873",0.35,1094,ask,38200,8520,47242,40.41%,-0.0312149443,AUTO,N/A,"10:02:15 ET"
SPY,668.59,Put,632,2026-03-20T16:30:00-05:00,4,"0.80 x 33","0.81 x 360",0.8,477,bid,38100,7046,18577,35.57%,-0.0621247592,AUTO,N/A,"09:30:35 ET"
SPY,670.49,Call,677,2026-03-17T16:30:00-05:00,1,"0.74 x 77","0.75 x 249",0.75,483,ask,36200,2782,1820,20.77%,0.19028962388364,AUTO,N/A,"09:46:01 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 9609","0.69 x 229",0.68,530,bid,36000,17147,18577,35.74%,-0.0610586518,MESL,N/A,"09:34:10 ET"
SPY,668.99,Put,632,2026-03-20T16:30:00-05:00,4,"0.68 x 110","0.69 x 613",0.68,525,bid,35700,17147,18577,35.74%,-0.0610586518,MLET,N/A,"09:34:08 ET"
SPY,668.99,Call,700,2026-03-27T16:30:00-05:00,11,"0.19 x 372","0.20 x 2382",0.2,1749,ask,34900,3223,8405,13.78%,0.032197950815506,AUTO,N/A,"09:33:09 ET"
SPY,669.32,Put,663,2026-03-16T16:30:00-05:00,0,"0.57 x 213","0.58 x 465",0.58,594,ask,34400,5780,4419,18.14%,-0.1543317215,ISOI,N/A,"09:37:22 ET"
SPY,670.41,Put,663,2026-03-16T16:30:00-05:00,0,"0.32 x 382","0.33 x 514",0.33,1000,ask,33000,15733,4419,17.50%,-0.1085846575,SLAN,N/A,"09:58:08 ET"
SPY,670.41,Put,665,2026-03-16T16:30:00-05:00,0,"0.53 x 852","0.54 x 98",0.53,581,bid,30700,26147,8541,16.25%,-0.1657148461,SLAN,N/A,"09:57:39 ET"
SPY,668.99,Put,600,2026-03-23T16:30:00-05:00,7,"0.33 x 452","0.34 x 393",0.33,896,bid,29500,1320,1012,40.58%,-0.0242462635,ISOI,N/A,"09:32:19 ET"
SPY,670.29,Put,600,2026-03-20T16:30:00-05:00,4,"0.18 x 1058","0.19 x 1064",0.18,1611,bid,28900,2321,57655,49.16%,-0.0145116299,AUTO,N/A,"09:53:14 ET"
SPY,669.85,Put,620,2026-03-23T16:30:00-05:00,7,"0.56 x 270","0.57 x 224",0.57,440,ask,25000,467,344,33.86%,-0.046223047,AUTO,BuyToOpen,"09:47:58 ET"
SPY,670.29,Put,653,2026-03-17T16:30:00-05:00,1,"0.42 x 225","0.43 x 327",0.42,590,bid,24700,4917,692,34.68%,-0.0731797406,AUTO,N/A,"09:53:22 ET"
SPY,670.49,Call,682,2026-03-18T16:30:00-05:00,2,"0.55 x 147","0.56 x 161",0.56,433,ask,24200,1131,1201,19.57%,0.12342555456573,MLET,N/A,"09:42:34 ET"
SPY,668.59,Call,673,2026-03-16T16:30:00-05:00,0,"0.53 x 256","0.54 x 630",0.54,442,ask,23800,3553,5512,14.16%,0.18925491053615,ISOI,N/A,"09:31:24 ET"
SPY,668.99,Put,662,2026-03-16T16:30:00-05:00,0,"0.48 x 352","0.49 x 698",0.49,482,ask,23600,3398,7108,18.77%,-0.1381923364,AUTO,N/A,"09:36:05 ET"
SPY,669.32,Call,673,2026-03-16T16:30:00-05:00,0,"0.47 x 502","0.48 x 1251",0.47,500,bid,23500,19596,5512,12.66%,0.2062768257996,AUTO,N/A,"09:37:14 ET"
SPY,670.41,Call,674,2026-03-16T16:30:00-05:00,0,"0.44 x 545","0.45 x 369",0.44,522,bid,22900,54332,7777,11.32%,0.18589156283492,AUTO,N/A,"09:57:17 ET"
SPY,670.49,Call,673,2026-03-16T16:30:00-05:00,0,"0.53 x 458","0.54 x 341",0.53,428,bid,22600,31591,5512,11.48%,0.27038139904449,SLAN,N/A,"09:42:35 ET"
SPY,669.85,Call,674,2026-03-16T16:30:00-05:00,0,"0.41 x 222","0.42 x 1128",0.42,497,ask,20800,38767,7777,12.19%,0.16839572184963,AUTO,N/A,"09:48:17 ET"
SPY,669.85,Put,662,2026-03-16T16:30:00-05:00,0,"0.32 x 460","0.33 x 285",0.33,632,ask,20800,9944,7108,18.41%,-0.1068328706,ISOI,N/A,"09:49:18 ET"
SPY,669.32,Call,673,2026-03-16T16:30:00-05:00,0,"0.46 x 362","0.47 x 689",0.47,440,ask,20600,19596,5512,12.66%,0.2062768257996,SLAN,N/A,"09:40:54 ET"
SPY,670.49,Call,674,2026-03-16T16:30:00-05:00,0,"0.39 x 2030","0.40 x 843",0.4,500,ask,20000,27104,7777,11.37%,0.19246100236106,SLAN,N/A,"09:47:04 ET"
SPY,670.49,Put,663,2026-03-16T16:30:00-05:00,0,"0.39 x 250","0.40 x 2331",0.39,500,bid,19500,9948,4419,18.09%,-0.1137374327,AUTO,N/A,"09:45:46 ET"
SPY,668.59,Put,658,2026-03-16T16:30:00-05:00,0,"0.38 x 21","0.39 x 1530",0.39,476,ask,18500,1269,4595,22.26%,-0.0819649564,SLAN,N/A,"09:30:40 ET"
SPY,668.99,Call,674,2026-03-16T16:30:00-05:00,0,"0.31 x 120","0.32 x 1225",0.32,562,ask,17900,9479,7777,12.80%,0.13400426332986,SLAN,N/A,"09:32:18 ET"
SPY,668.59,Put,620,2026-03-20T16:30:00-05:00,4,"0.34 x 2576","0.36 x 2831",0.36,452,ask,16200,580,47242,39.47%,-0.031936081,MLET,N/A,"09:32:00 ET"
SPY,670.41,Call,675,2026-03-16T16:30:00-05:00,0,"0.27 x 2214","0.28 x 590",0.28,579,ask,16200,29594,23894,11.37%,0.1270242587987,AUTO,N/A,"09:58:01 ET"
SPY,670.41,Call,675,2026-03-16T16:30:00-05:00,0,"0.30 x 967","0.31 x 716",0.3,500,bid,15000,29594,23894,11.37%,0.1270242587987,AUTO,N/A,"09:58:53 ET"
SPY,670.41,Put,663,2026-03-16T16:30:00-05:00,0,"0.34 x 148","0.35 x 2624",0.35,427,ask,14900,15733,4419,17.50%,-0.1085846575,SLAN,N/A,"09:57:34 ET"
SPY,670.49,Put,659,2026-03-16T16:30:00-05:00,0,"0.21 x 554","0.22 x 2425",0.21,681,bid,14300,3092,3837,21.19%,-0.0568803725,ISOI,N/A,"09:44:31 ET"
SPY,668.99,Put,650,2026-03-17T16:30:00-05:00,1,"0.31 x 156","0.32 x 493",0.32,430,ask,13700,752,4365,35.55%,-0.0593475912,SLAN,N/A,"09:36:51 ET"
SPY,668.99,Call,675,2026-03-16T16:30:00-05:00,0,"0.20 x 96","0.21 x 2494",0.21,655,ask,13700,7556,23894,12.81%,0.091862821248224,SLAN,N/A,"09:32:47 ET"
SPY,670.49,Put,660,2026-03-16T16:30:00-05:00,0,"0.25 x 506","0.26 x 2537",0.25,506,bid,12600,10334,15343,20.41%,-0.0669975465,AUTO,N/A,"09:45:01 ET"
SPY,670.29,Put,660,2026-03-16T16:30:00-05:00,0,"0.22 x 957","0.23 x 2825",0.22,550,bid,12100,14739,15343,19.89%,-0.0657197559,AUTO,N/A,"09:53:59 ET"
SPY,668.99,Put,585,2026-03-20T16:30:00-05:00,4,"0.12 x 787","0.13 x 584",0.13,896,ask,11600,975,20828,55.61%,-0.0096942453,AUTO,N/A,"09:34:16 ET"
SPY,669.85,Call,675,2026-03-16T16:30:00-05:00,0,"0.22 x 1416","0.23 x 500",0.23,495,ask,11300,21373,23894,12.19%,0.11607502305782,AUTO,N/A,"09:51:03 ET"
SPY,669.85,Put,660,2026-03-16T16:30:00-05:00,0,"0.20 x 497","0.21 x 1936",0.21,500,ask,10500,13171,15343,19.87%,-0.0740837564,SLAN,N/A,"09:48:21 ET"
SPY,670.41,Call,690,2026-03-20T16:30:00-05:00,4,"0.22 x 103","0.23 x 1040",0.22,456,bid,10000,3950,54831,16.19%,0.047051757761121,AUTO,N/A,"10:02:04 ET"
SPY,669.85,Put,660,2026-03-16T16:30:00-05:00,0,"0.20 x 691","0.21 x 2673",0.2,500,bid,10000,13171,15343,19.87%,-0.0740837564,AUTO,N/A,"09:50:00 ET"
SPY,668.59,Put,655,2026-03-16T16:30:00-05:00,0,"0.18 x 528","0.19 x 2910",0.18,528,bid,9500,1407,12947,24.01%,-0.0487224025,AUTO,N/A,"09:31:53 ET"
SPY,669.85,Call,700,2026-03-27T16:30:00-05:00,11,"0.19 x 4606","0.20 x 324",0.19,499,bid,9400,3939,8405,13.45%,0.032849083798256,ISOI,N/A,"09:49:42 ET"
SPY,670.07,Call,676,2026-03-16T16:30:00-05:00,0,"0.17 x 139","0.18 x 2375",0.18,500,ask,9000,13227,9033,11.54%,0.072805682400198,AUTO,N/A,"10:03:19 ET"
SPY,670.49,Call,677,2026-03-16T16:30:00-05:00,0,"0.09 x 903","0.10 x 955",0.1,900,ask,9000,8821,5398,11.69%,0.05752878645603,SLAN,N/A,"09:46:10 ET"
SPY,670.07,Put,660,2026-03-16T16:30:00-05:00,0,"0.16 x 1029","0.17 x 2869",0.16,559,bid,8900,17872,15343,18.62%,-0.0574825728,AUTO,N/A,"10:03:54 ET"
SPY,670.49,Put,640,2026-03-17T16:30:00-05:00,1,"0.10 x 641","0.11 x 786",0.11,700,ask,7700,1419,7941,42.78%,-0.0182014194,SLAN,N/A,"09:43:41 ET"
SPY,669.32,Put,656,2026-03-16T16:30:00-05:00,0,"0.14 x 655","0.15 x 3047",0.14,500,bid,7000,2131,2905,23.02%,-0.0453192242,SLAN,N/A,"09:41:01 ET"
SPY,670.29,Call,677,2026-03-16T16:30:00-05:00,0,"0.10 x 2949","0.11 x 100",0.11,499,ask,5400,14815,5398,12.22%,0.060103866548729,SLAN,N/A,"09:53:57 ET"
SPY,670.41,Call,677,2026-03-16T16:30:00-05:00,0,"0.10 x 2132","0.11 x 912",0.11,499,ask,5400,19529,5398,11.81%,0.057057516236067,SLAN,N/A,"09:58:07 ET"
SPY,670.41,Call,677,2026-03-16T16:30:00-05:00,0,"0.11 x 772","0.12 x 2695",0.11,499,bid,5400,19529,5398,11.81%,0.057057516236067,AUTO,N/A,"09:59:31 ET"
SPY,670.41,Call,677,2026-03-16T16:30:00-05:00,0,"0.11 x 563","0.12 x 2654",0.11,499,bid,5400,19529,5398,11.81%,0.057057516236067,SLAN,N/A,"09:59:32 ET"
SPY,670.41,Call,677,2026-03-16T16:30:00-05:00,0,"0.11 x 33","0.12 x 2597",0.11,499,bid,5400,19529,5398,11.81%,0.057057516236067,SLAN,N/A,"10:00:05 ET"
SPY,670.29,Call,677,2026-03-16T16:30:00-05:00,0,"0.10 x 2718","0.11 x 677",0.11,499,ask,5400,14815,5398,12.22%,0.060103866548729,SLAN,N/A,"09:53:43 ET"
SPY,670.41,Call,677,2026-03-16T16:30:00-05:00,0,"0.10 x 2337","0.11 x 137",0.11,492,ask,5400,19529,5398,11.81%,0.057057516236067,AUTO,N/A,"09:58:11 ET"
"Downloaded from Barchart.com as of 03-16-2026 09:25am CDT"
