Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,600.74,Put,597,2026-03-13T16:30:00-05:00,0,"0.89 x 45","0.90 x 490",0.9,653,ask,58700,33512,5718,18.27%,-0.2512234337,MLET,N/A,"10:20:21 ET"
QQQ,594.83,Call,599,2026-03-13T16:30:00-05:00,0,"0.51 x 111","0.52 x 1057",0.52,1057,ask,54900,72678,7729,15.00%,0.18903954935266,MESL,N/A,"11:48:14 ET"
QQQ,602.64,Call,607,2026-03-13T16:30:00-05:00,0,"0.54 x 360","0.55 x 479",0.55,963,ask,52900,12699,6538,14.24%,0.16874691183156,AUTO,N/A,"09:45:48 ET"
QQQ,596.88,Call,599,2026-03-13T16:30:00-05:00,0,"0.92 x 77","0.94 x 101",0.92,573,bid,52700,51110,7729,14.37%,0.32292689042167,ISOI,N/A,"11:20:09 ET"
QQQ,594.64,Put,591,2026-03-13T16:30:00-05:00,0,"0.64 x 200","0.65 x 168",0.65,774,ask,50300,32152,2772,16.01%,-0.2262319464,AUTO,N/A,"12:26:40 ET"
QQQ,602.58,Call,630,2026-03-27T16:30:00-05:00,14,"1.00 x 501","1.02 x 696",1,501,bid,50100,887,3158,17.59%,0.10769405688772,AUTO,N/A,"09:42:31 ET"
QQQ,595.3299,Call,599,2026-03-13T16:30:00-05:00,0,"0.48 x 171","0.49 x 107",0.48,968,bid,46400,78503,7729,13.86%,0.20098854229626,MLAT,N/A,"12:09:24 ET"
QQQ,600.68,Put,595,2026-03-13T16:30:00-05:00,0,"0.46 x 496","0.47 x 985",0.47,985,ask,46200,36565,20739,16.80%,-0.1352984796,AUTO,N/A,"10:30:15 ET"
QQQ,598.725,Call,603,2026-03-13T16:30:00-05:00,0,"0.55 x 95","0.57 x 113",0.56,817,mid,45700,80683,5788,15.96%,0.19941262530786,AUTO,N/A,"10:43:55 ET"
QQQ,601.83,Put,594,2026-03-13T16:30:00-05:00,0,"0.31 x 458","0.32 x 399",0.32,1411,ask,45100,7466,6058,20.99%,-0.1124959057,MESL,N/A,"09:56:15 ET"
QQQ,595.27,Call,597,2026-03-13T16:30:00-05:00,0,"0.85 x 519","0.86 x 198",0.85,519,bid,44100,101406,4086,12.52%,0.33366793139137,AUTO,N/A,"12:43:02 ET"
QQQ,602.58,Call,606,2026-03-13T16:30:00-05:00,0,"0.53 x 176","0.54 x 2",0.53,800,bid,42400,9873,7637,15.75%,0.24926538602202,SLAN,N/A,"09:42:11 ET"
QQQ,595.06,Put,593,2026-03-13T16:30:00-05:00,0,"0.62 x 683","0.63 x 163",0.62,683,bid,42300,69705,5833,13.11%,-0.3003076441,AUTO,N/A,"12:38:17 ET"
QQQ,600.68,Call,612,2026-03-16T16:30:00-05:00,3,"0.59 x 435","0.60 x 700",0.6,700,ask,42000,3596,3003,17.85%,0.12936262320564,AUTO,N/A,"10:30:30 ET"
QQQ,599.83,Put,595,2026-03-13T16:30:00-05:00,0,"0.61 x 108","0.62 x 1138",0.62,670,ask,41500,30751,20739,19.83%,-0.2126219766,MESL,N/A,"10:15:00 ET"
QQQ,600.44,Call,603,2026-03-13T16:30:00-05:00,0,"0.70 x 586","0.71 x 227",0.7,583,bid,40800,75181,5788,14.83%,0.29559840019471,AUTO,N/A,"10:36:53 ET"
QQQ,595.36,Call,600,2026-03-13T16:30:00-05:00,0,"0.33 x 544","0.34 x 196",0.34,1195,ask,40600,142474,13747,14.88%,0.16124473047701,AUTO,N/A,"11:37:36 ET"
QQQ,594.83,Call,600,2026-03-13T16:30:00-05:00,0,"0.35 x 1132","0.36 x 39",0.35,1057,bid,36900,157608,13747,15.15%,0.13901779251962,MESL,N/A,"11:48:14 ET"
QQQ,597.09,Call,600,2026-03-13T16:30:00-05:00,0,"0.69 x 269","0.70 x 501",0.7,501,ask,35000,110892,13747,14.80%,0.26851779922698,AUTO,N/A,"11:08:17 ET"
QQQ,596,Call,600,2026-03-13T16:30:00-05:00,0,"0.67 x 199","0.68 x 515",0.68,515,ask,35000,106570,13747,16.51%,0.2219517681759,AUTO,N/A,"11:05:02 ET"
QQQ,594.83,Call,599,2026-03-13T16:30:00-05:00,0,"0.51 x 105","0.52 x 1057",0.52,634,ask,32900,72678,7729,15.00%,0.18903954935266,MLET,N/A,"11:48:14 ET"
QQQ,596.32,Put,591,2026-03-13T16:30:00-05:00,0,"0.60 x 220","0.61 x 523",0.61,523,ask,31900,12888,2772,20.07%,-0.1915445338,AUTO,N/A,"10:56:36 ET"
QQQ,600.68,Call,605,2026-03-13T16:30:00-05:00,0,"0.58 x 3","0.59 x 136",0.59,510,ask,30000,67437,18532,14.70%,0.17794477800407,SLAN,N/A,"10:31:43 ET"
QQQ,596.32,Put,591,2026-03-13T16:30:00-05:00,0,"0.53 x 555","0.54 x 1267",0.53,555,bid,29400,12888,2772,20.07%,-0.1915445338,AUTO,N/A,"10:56:12 ET"
QQQ,595.1101,Put,589,2026-03-13T16:30:00-05:00,0,"0.51 x 53","0.52 x 6528",0.52,535,ask,27800,25627,6807,18.58%,-0.1395887214,AUTO,N/A,"11:46:48 ET"
QQQ,600.47,Put,591,2026-03-13T16:30:00-05:00,0,"0.22 x 729","0.23 x 517",0.23,1112,ask,25500,6203,2772,21.19%,-0.0726723888,SLAN,N/A,"10:11:44 ET"
QQQ,595.36,Call,601,2026-03-13T16:30:00-05:00,0,"0.25 x 1000","0.26 x 1040",0.25,1000,bid,25000,109042,4096,14.96%,0.11547667327015,AUTO,N/A,"11:36:39 ET"
QQQ,594.83,Call,600,2026-03-13T16:30:00-05:00,0,"0.44 x 550","0.45 x 624",0.44,550,bid,24200,157608,13747,15.15%,0.13901779251962,AUTO,N/A,"11:47:42 ET"
QQQ,595.7,Call,600,2026-03-13T16:30:00-05:00,0,"0.47 x 282","0.49 x 25",0.48,500,mid,24000,131945,13747,14.65%,0.17630903191716,AUTO,N/A,"11:30:14 ET"
QQQ,596.32,Put,588,2026-03-13T16:30:00-05:00,0,"0.32 x 501","0.33 x 205",0.33,695,ask,22900,10859,5021,21.42%,-0.1011264898,AUTO,N/A,"10:56:56 ET"
QQQ,603.15,Call,607,2026-03-13T16:30:00-05:00,0,"0.38 x 131","0.39 x 99",0.38,600,bid,22800,17264,6538,14.87%,0.20941069816531,SLAN,N/A,"09:52:07 ET"
QQQ,594.83,Call,600,2026-03-13T16:30:00-05:00,0,"0.35 x 100","0.36 x 79",0.35,634,bid,22100,157608,13747,15.15%,0.13901779251962,MLET,N/A,"11:48:14 ET"
QQQ,601,Call,630,2026-03-20T16:30:00-05:00,7,"0.20 x 15","0.21 x 318",0.21,1000,ask,21000,2364,40855,18.24%,0.033733784724171,MLCT,N/A,"10:06:04 ET"
QQQ,594.83,Put,589,2026-03-13T16:30:00-05:00,0,"0.36 x 186","0.38 x 20",0.37,555,mid,20500,27538,6807,17.57%,-0.1373964992,AUTO,N/A,"11:47:24 ET"
QQQ,602.58,Call,633,2026-03-20T16:30:00-05:00,7,"0.10 x 375","0.12 x 319",0.1,2000,bid,20000,4001,11093,17.61%,0.023745895459021,AUTO,N/A,"09:41:40 ET"
QQQ,595.36,Call,600,2026-03-13T16:30:00-05:00,0,"0.38 x 94","0.39 x 168",0.39,500,ask,19500,142474,13747,14.88%,0.16124473047701,SLAN,N/A,"11:38:51 ET"
QQQ,602.64,Put,595,2026-03-13T16:30:00-05:00,0,"0.31 x 123","0.32 x 567",0.32,600,ask,19200,15493,20739,20.76%,-0.1159780598,AUTO,N/A,"09:46:08 ET"
QQQ,595.36,Call,600,2026-03-13T16:30:00-05:00,0,"0.37 x 353","0.38 x 500",0.38,500,ask,19000,142474,13747,14.88%,0.16124473047701,AUTO,N/A,"11:38:10 ET"
QQQ,595.36,Call,600,2026-03-13T16:30:00-05:00,0,"0.37 x 260","0.39 x 44",0.38,500,mid,19000,142474,13747,14.88%,0.16124473047701,AUTO,N/A,"11:37:54 ET"
QQQ,596.99,Call,604,2026-03-13T16:30:00-05:00,0,"0.15 x 1","0.16 x 1277",0.15,1134,bid,17000,93454,9249,15.44%,0.07483949254091,AUTO,N/A,"11:17:41 ET"
QQQ,597.58,Call,605,2026-03-13T16:30:00-05:00,0,"0.20 x 455","0.21 x 482",0.21,800,ask,16800,85755,18532,17.20%,0.085867720006499,SLAN,N/A,"10:49:08 ET"
QQQ,595.8,Put,590,2026-03-13T16:30:00-05:00,0,"0.33 x 145","0.34 x 491",0.33,500,bid,16500,33816,14768,16.65%,-0.1262545914,SLAN,N/A,"11:34:45 ET"
QQQ,596.32,Call,605,2026-03-13T16:30:00-05:00,0,"0.16 x 434","0.17 x 1060",0.16,979,bid,15600,88153,18532,17.69%,0.059573078266263,AUTO,N/A,"10:56:31 ET"
QQQ,597.7401,Call,604,2026-03-13T16:30:00-05:00,0,"0.27 x 108","0.28 x 281",0.27,520,bid,14000,81908,9249,16.73%,0.11814780079298,SLAN,N/A,"10:47:03 ET"
QQQ,595.6099,Put,581,2026-03-13T16:30:00-05:00,0,"0.11 x 836","0.12 x 1121",0.11,1260,bid,13800,2835,4529,26.79%,-0.0361887399,AUTO,N/A,"10:59:53 ET"
QQQ,597.7401,Call,604,2026-03-13T16:30:00-05:00,0,"0.27 x 239","0.28 x 152",0.27,512,bid,13800,81908,9249,16.73%,0.11814780079298,AUTO,N/A,"10:47:36 ET"
QQQ,600.68,Call,607,2026-03-13T16:30:00-05:00,0,"0.21 x 380","0.22 x 217",0.22,541,ask,11900,27163,6538,14.80%,0.089142313190857,SLAN,N/A,"10:30:57 ET"
QQQ,596.88,Call,604,2026-03-13T16:30:00-05:00,0,"0.15 x 1","0.16 x 1203",0.15,780,bid,11700,94477,9249,14.90%,0.064665412648449,AUTO,N/A,"11:20:02 ET"
QQQ,595.04,Call,665,2026-03-20T16:30:00-05:00,7,"0.00 x 0","0.01 x 29",0.01,11000,ask,11000,11140,4859,26.88%,0.0015879963762169,SLFT,BuyToOpen,"12:22:17 ET"
QQQ,597.7401,Call,605,2026-03-13T16:30:00-05:00,0,"0.21 x 4","0.22 x 750",0.21,502,bid,10500,82348,18532,16.71%,0.08441224946616,AUTO,N/A,"10:46:28 ET"
QQQ,602.58,Call,633,2026-03-20T16:30:00-05:00,7,"0.10 x 262","0.12 x 325",0.1,1000,bid,10000,4001,11093,17.61%,0.023745895459021,AUTO,N/A,"09:41:56 ET"
QQQ,596.88,Call,605,2026-03-13T16:30:00-05:00,0,"0.10 x 1518","0.11 x 1138",0.1,1000,bid,10000,99367,18532,15.31%,0.046074675762176,SLAN,N/A,"11:19:13 ET"
QQQ,596.88,Call,605,2026-03-13T16:30:00-05:00,0,"0.10 x 1227","0.11 x 1582",0.1,1000,bid,10000,99367,18532,15.31%,0.046074675762176,SLAN,N/A,"11:19:24 ET"
QQQ,602.58,Call,633,2026-03-20T16:30:00-05:00,7,"0.10 x 479","0.12 x 181",0.1,1000,bid,10000,4001,11093,17.61%,0.023745895459021,AUTO,N/A,"09:42:18 ET"
QQQ,595.6099,Put,400,2026-03-20T16:30:00-05:00,7,"0.04 x 1148","0.06 x 1835",0.06,1655,ask,9900,2002,16818,104.07%,-0.0022719317,AUTO,N/A,"11:01:37 ET"
QQQ,595.6099,Call,604,2026-03-13T16:30:00-05:00,0,"0.18 x 611","0.19 x 350",0.18,500,bid,9000,88663,9249,17.76%,0.066592984460025,SLAN,N/A,"11:00:28 ET"
QQQ,600.44,Call,607,2026-03-13T16:30:00-05:00,0,"0.16 x 338","0.17 x 529",0.16,552,bid,8800,29352,6538,14.59%,0.078094700258432,SLAN,N/A,"10:35:17 ET"
QQQ,594.27,Put,585,2026-03-13T16:30:00-05:00,0,"0.16 x 935","0.17 x 500",0.17,500,ask,8500,9935,23818,19.42%,-0.0581412683,AUTO,N/A,"11:52:29 ET"
QQQ,597.7401,Put,584,2026-03-13T16:30:00-05:00,0,"0.11 x 1743","0.12 x 331",0.11,669,bid,7300,4308,2568,24.97%,-0.0355620153,AUTO,N/A,"10:46:44 ET"
QQQ,600.68,Put,584,2026-03-13T16:30:00-05:00,0,"0.06 x 1963","0.07 x 1319",0.07,1000,ask,7000,1901,2568,25.76%,-0.0171664776,SLAN,N/A,"10:29:41 ET"
QQQ,595.36,Call,603,2026-03-13T16:30:00-05:00,0,"0.11 x 1054","0.12 x 564",0.12,559,ask,6700,107592,5788,15.78%,0.061715177461194,AUTO,N/A,"11:37:48 ET"
QQQ,597.7401,Put,579,2026-03-13T16:30:00-05:00,0,"0.08 x 325","0.09 x 1555",0.09,700,ask,6300,2970,3484,30.74%,-0.0223633728,AUTO,N/A,"10:46:57 ET"
QQQ,595.69,Put,584,2026-03-13T16:30:00-05:00,0,"0.12 x 262","0.13 x 1413",0.12,500,bid,6000,5366,2568,22.30%,-0.0424707053,SLAN,N/A,"11:24:19 ET"
QQQ,602.64,Call,610,2026-03-13T16:30:00-05:00,0,"0.10 x 814","0.11 x 365",0.1,600,bid,6000,9784,25373,14.01%,0.049304280572728,SLAN,N/A,"09:44:54 ET"
"Downloaded from Barchart.com as of 03-13-2026 12:03pm CDT"
