Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,600.66,Call,602,2026-03-16T16:30:00-05:00,0,"0.80 x 163","0.81 x 90",0.81,1020,ask,82600,183820,5842,9.85%,0.33873335891244,ISOI,N/A,"12:08:21 ET"
QQQ,601.11,Call,602,2026-03-16T16:30:00-05:00,0,"0.72 x 6","0.72 x 25",0.72,1112,ask,80000,223174,5842,8.31%,0.37419946107873,AUTO,N/A,"13:01:11 ET"
QQQ,601.86,Put,601,2026-03-16T16:30:00-05:00,0,"0.38 x 2045","0.39 x 341",0.38,2045,bid,77700,279932,1775,5.81%,-0.3088578765,AUTO,N/A,"14:45:11 ET"
QQQ,601.45,Put,601,2026-03-16T16:30:00-05:00,0,"0.63 x 290","0.64 x 16",0.63,1231,bid,77500,266603,1775,6.45%,-0.4027779896,AUTO,N/A,"14:31:49 ET"
QQQ,601.67,Put,560,2026-03-20T16:30:00-05:00,4,"0.30 x 1","0.31 x 959",0.31,2471,ask,76600,4488,46004,37.79%,-0.0327345841,AUTO,N/A,"14:46:08 ET"
QQQ,601.27,Put,592,2026-03-17T16:30:00-05:00,1,"0.61 x 59","0.62 x 72",0.62,1224,ask,75800,7333,918,27.97%,-0.1414099135,AUTO,N/A,"14:54:50 ET"
QQQ,601.89,Put,600,2026-03-16T16:30:00-05:00,0,"0.73 x 5","0.75 x 278",0.74,995,mid,73600,161825,3965,11.71%,-0.297229067,AUTO,N/A,"11:34:01 ET"
QQQ,600.51,Put,600,2026-03-16T16:30:00-05:00,0,"0.70 x 123","0.71 x 1000",0.71,1000,ask,71000,324601,3965,7.24%,-0.4026176504,AUTO,N/A,"13:53:03 ET"
QQQ,601.07,Call,602,2026-03-16T16:30:00-05:00,0,"0.69 x 1459","0.70 x 169",0.69,952,bid,65600,238891,5842,7.41%,0.35290974962483,AUTO,N/A,"13:26:20 ET"
QQQ,601.11,Call,603,2026-03-16T16:30:00-05:00,0,"0.41 x 193","0.42 x 820",0.42,1560,ask,65500,160243,4225,8.55%,0.24653655096418,AUTO,N/A,"13:00:55 ET"
QQQ,600.96,Put,600,2026-03-16T16:30:00-05:00,0,"0.65 x 983","0.66 x 333",0.65,983,bid,63800,300876,3965,8.50%,-0.3516960931,AUTO,N/A,"13:34:01 ET"
QQQ,599.64,Put,570,2026-03-20T16:30:00-05:00,4,"0.69 x 59","0.72 x 135",0.69,900,bid,62100,7498,54759,33.67%,-0.0714497813,MLET,N/A,"15:46:57 ET"
QQQ,601.23,Put,570,2026-03-20T16:30:00-05:00,4,"0.60 x 466","0.62 x 276",0.6,1000,bid,60000,6515,54759,34.99%,-0.0689727517,AUTO,N/A,"15:11:34 ET"
QQQ,601.35,Put,600,2026-03-16T16:30:00-05:00,0,"0.60 x 991","0.61 x 271",0.6,988,bid,59200,289339,3965,9.02%,-0.3092935805,AUTO,N/A,"13:18:48 ET"
QQQ,600.96,Call,607,2026-03-17T16:30:00-05:00,1,"0.58 x 327","0.59 x 143",0.58,1000,bid,58000,9727,1052,19.79%,0.17051898286211,MLCT,N/A,"13:32:52 ET"
QQQ,600.91,Call,620,2026-03-20T16:30:00-05:00,4,"0.27 x 473","0.28 x 1640",0.28,1830,ask,51200,11300,43954,18.40%,0.055281738938488,AUTO,N/A,"13:42:03 ET"
QQQ,601.1,Put,589,2026-03-17T16:30:00-05:00,1,"0.45 x 103","0.46 x 66",0.46,1099,ask,50500,4929,692,30.09%,-0.0960725766,AUTO,N/A,"14:03:35 ET"
QQQ,601.75,Put,601,2026-03-16T16:30:00-05:00,0,"0.53 x 120","0.55 x 79",0.54,928,mid,50100,326017,1775,5.50%,-0.321637688,SLAN,N/A,"15:14:24 ET"
QQQ,600.84,Put,590,2026-03-17T16:30:00-05:00,1,"0.44 x 103","0.45 x 229",0.45,1037,ask,46600,17305,2021,28.80%,-0.1110817426,AUTO,N/A,"15:02:51 ET"
QQQ,600.46,Call,620,2026-03-20T16:30:00-05:00,4,"0.38 x 86","0.39 x 379",0.39,1193,ask,46500,7005,43954,20.32%,0.069637698667849,AUTO,N/A,"10:31:57 ET"
QQQ,600.1307,Put,600,2026-03-16T16:30:00-05:00,0,"0.44 x 170","0.45 x 950",0.45,950,ask,42700,407918,3965,4.77%,-0.4537970144,AUTO,N/A,"15:25:40 ET"
QQQ,600.532,Put,597,2026-03-16T16:30:00-05:00,0,"0.42 x 300","0.43 x 673",0.43,985,ask,42300,54456,1566,12.97%,-0.186685364,AUTO,N/A,"11:58:33 ET"
QQQ,600.46,Put,591,2026-03-16T16:30:00-05:00,0,"0.46 x 40","0.47 x 50",0.47,900,ask,42300,2256,4834,22.59%,-0.0860248566,SLAN,N/A,"09:30:46 ET"
QQQ,601.13,Put,600,2026-03-16T16:30:00-05:00,0,"0.41 x 997","0.42 x 174",0.41,997,bid,40800,339961,3965,7.12%,-0.2980068816,AUTO,N/A,"14:12:43 ET"
QQQ,601.22,Call,606,2026-03-16T16:30:00-05:00,0,"0.35 x 1120","0.36 x 109",0.35,1120,bid,39200,9133,4466,14.14%,0.14393587481184,MLET,N/A,"09:33:59 ET"
QQQ,600.59,Put,595,2026-03-16T16:30:00-05:00,0,"0.39 x 102","0.40 x 248",0.39,950,bid,37000,24217,5780,17.61%,-0.1503475665,MLET,N/A,"10:35:30 ET"
QQQ,601.23,Put,601,2026-03-16T16:30:00-05:00,0,"0.29 x 86","0.31 x 56",0.3,1100,mid,33000,318940,1775,6.02%,-0.4420165625,AUTO,N/A,"15:11:53 ET"
QQQ,600.1307,Call,608,2026-03-17T16:30:00-05:00,1,"0.33 x 32","0.35 x 320",0.34,960,mid,32600,13316,1231,19.67%,0.10529110178718,AUTO,N/A,"15:23:29 ET"
QQQ,601.29,Call,602,2026-03-16T16:30:00-05:00,0,"0.30 x 1104","0.31 x 1",0.31,1000,ask,31000,297239,5842,4.66%,0.32604452524508,AUTO,N/A,"15:00:00 ET"
QQQ,601.27,Call,620,2026-03-20T16:30:00-05:00,4,"0.28 x 612","0.30 x 887",0.3,1000,ask,30000,15301,43954,18.40%,0.058766612466929,AUTO,N/A,"14:53:58 ET"
QQQ,602.19,Put,555,2026-03-20T16:30:00-05:00,4,"0.30 x 475","0.32 x 986",0.32,905,ask,28900,1888,22776,42.02%,-0.0297640268,SLAN,N/A,"10:24:50 ET"
QQQ,601.98,Call,605,2026-03-16T16:30:00-05:00,0,"0.23 x 425","0.24 x 205",0.24,1000,ask,24000,70218,7661,9.23%,0.1532467015622,SLAN,N/A,"11:30:36 ET"
QQQ,601.29,Put,600,2026-03-16T16:30:00-05:00,0,"0.23 x 322","0.24 x 326",0.23,1029,bid,23600,369681,3965,5.46%,-0.2160049473,SLAN,N/A,"15:00:11 ET"
QQQ,600.23,Call,602,2026-03-16T16:30:00-05:00,0,"0.24 x 143","0.25 x 194",0.24,928,bid,22200,253341,5842,6.90%,0.21305769384617,AUTO,N/A,"13:48:59 ET"
QQQ,601.23,Put,601,2026-03-16T16:30:00-05:00,0,"0.20 x 22","0.23 x 119",0.22,1000,mid,22000,318940,1775,6.02%,-0.4420165625,MLET,N/A,"15:10:13 ET"
QQQ,599.64,Call,625,2026-03-23T16:30:00-05:00,7,"0.12 x 692","0.13 x 183",0.12,1774,bid,21200,4176,360,15.03%,0.025542546827337,MLET,N/A,"15:49:22 ET"
QQQ,601.135,Put,551,2026-03-19T16:30:00-05:00,3,"0.13 x 965","0.14 x 437",0.14,1324,ask,18500,1378,197,45.20%,-0.0157144305,AUTO,BuyToOpen,"09:50:19 ET"
QQQ,600.535,Call,650,2026-04-10T16:30:00-05:00,25,"0.18 x 537","0.18 x 1339",0.18,1000,ask,18000,2394,2597,14.42%,0.021667304264742,AUTO,N/A,"15:38:04 ET"
QQQ,600.535,Call,650,2026-04-10T16:30:00-05:00,25,"0.16 x 629","0.19 x 917",0.18,1000,mid,18000,2394,2597,14.42%,0.021667304264742,SLAN,N/A,"15:35:40 ET"
QQQ,602.14,Call,607,2026-03-16T16:30:00-05:00,0,"0.17 x 404","0.18 x 454",0.18,923,ask,16600,11731,3361,11.62%,0.094306014356624,AUTO,N/A,"10:08:50 ET"
QQQ,600.75,Put,530,2026-03-20T16:30:00-05:00,4,"0.10 x 952","0.11 x 479",0.12,1185,ask,14200,3441,14081,51.99%,-0.0097728562,MLAT,N/A,"13:59:38 ET"
QQQ,600.535,Put,425,2026-03-20T16:30:00-05:00,4,"0.01 x 1118","0.02 x 717",0.02,7000,ask,14000,7000,8965,109.14%,-0.0010182422,SLFT,N/A,"15:35:07 ET"
QQQ,600.105,Put,599,2026-03-16T16:30:00-05:00,0,"0.13 x 28","0.14 x 270",0.14,1000,ask,14000,197286,1491,3.48%,-0.1440278335,SLAN,N/A,"15:43:49 ET"
QQQ,600.53,Call,602,2026-03-16T16:30:00-05:00,0,"0.12 x 618","0.13 x 19",0.13,1018,ask,13200,331275,5842,5.30%,0.19628204672259,AUTO,N/A,"15:27:05 ET"
QQQ,601.1,Call,603,2026-03-16T16:30:00-05:00,0,"0.13 x 501","0.14 x 1408",0.14,931,ask,13000,191562,4225,5.86%,0.15686555876645,SLAN,N/A,"14:05:42 ET"
QQQ,600.53,Call,610,2026-03-17T16:30:00-05:00,1,"0.12 x 129","0.13 x 973",0.13,983,ask,12700,15685,4522,18.67%,0.056199986054365,SLAN,N/A,"15:29:07 ET"
QQQ,600.96,Call,604,2026-03-16T16:30:00-05:00,0,"0.12 x 296","0.13 x 775",0.13,983,ask,12700,93394,4198,7.25%,0.094459630548,AUTO,N/A,"13:30:19 ET"
QQQ,601.23,Put,600,2026-03-16T16:30:00-05:00,0,"0.14 x 233","0.15 x 68",0.14,900,bid,12600,393517,3965,6.24%,-0.2558985925,SLAN,N/A,"15:12:13 ET"
QQQ,600.53,Call,620,2026-03-19T16:30:00-05:00,3,"0.10 x 168","0.11 x 259",0.11,998,ask,10900,1445,2080,18.30%,0.028806948502645,SLAN,N/A,"15:27:18 ET"
QQQ,599.805,Put,588,2026-03-16T16:30:00-05:00,0,"0.11 x 461","0.12 x 930",0.11,922,bid,10100,5804,3496,21.58%,-0.0370848424,AUTO,N/A,"10:39:27 ET"
QQQ,601.22,Put,588,2026-03-16T16:30:00-05:00,0,"0.10 x 265","0.11 x 530",0.1,1000,bid,10000,1400,3496,23.64%,-0.0341647068,SLAN,N/A,"09:36:59 ET"
QQQ,599.64,Put,599,2026-03-16T16:30:00-05:00,0,"0.07 x 901","0.08 x 1000",0.08,1000,ask,8000,202253,1491,3.04%,-0.2349919947,AUTO,N/A,"15:49:40 ET"
QQQ,601.715,Put,598,2026-03-16T16:30:00-05:00,0,"0.08 x 1118","0.09 x 302",0.08,1000,bid,8000,139951,1969,8.21%,-0.0703424874,SLAN,N/A,"14:40:19 ET"
"Downloaded from Barchart.com as of 03-16-2026 03:30pm CDT"
