Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,601.11,Call,603,2026-03-16T16:30:00-05:00,0,"0.41 x 193","0.42 x 820",0.42,1560,ask,65500,160243,4225,8.55%,0.24653655096418,AUTO,N/A,"13:00:55 ET"
QQQ,601.1,Put,601,2026-03-16T16:30:00-05:00,0,"0.76 x 327","0.78 x 17",0.76,860,bid,65300,231547,1775,6.59%,-0.4721064567,AUTO,N/A,"14:05:08 ET"
QQQ,600.96,Put,600,2026-03-16T16:30:00-05:00,0,"0.65 x 983","0.66 x 333",0.65,983,bid,63800,300876,3965,8.50%,-0.3516960931,AUTO,N/A,"13:34:01 ET"
QQQ,601.23,Put,570,2026-03-20T16:30:00-05:00,4,"0.60 x 466","0.62 x 276",0.6,1000,bid,60000,6515,54759,34.99%,-0.0689727517,AUTO,N/A,"15:11:34 ET"
QQQ,601.35,Put,600,2026-03-16T16:30:00-05:00,0,"0.60 x 991","0.61 x 271",0.6,988,bid,59200,289339,3965,9.02%,-0.3092935805,AUTO,N/A,"13:18:48 ET"
QQQ,600.96,Call,607,2026-03-17T16:30:00-05:00,1,"0.58 x 327","0.59 x 143",0.58,1000,bid,58000,9727,1052,19.79%,0.17051898286211,MLCT,N/A,"13:32:52 ET"
QQQ,600.99,Call,602,2026-03-16T16:30:00-05:00,0,"0.70 x 83","0.71 x 13",0.7,741,bid,51800,227980,5842,8.51%,0.36013637354177,AUTO,N/A,"13:02:50 ET"
QQQ,600.91,Call,620,2026-03-20T16:30:00-05:00,4,"0.27 x 473","0.28 x 1640",0.28,1830,ask,51200,11300,43954,18.40%,0.055281738938488,AUTO,N/A,"13:42:03 ET"
QQQ,601.1,Put,589,2026-03-17T16:30:00-05:00,1,"0.45 x 103","0.46 x 66",0.46,1099,ask,50500,4929,692,30.09%,-0.0960725766,AUTO,N/A,"14:03:35 ET"
QQQ,601.75,Put,601,2026-03-16T16:30:00-05:00,0,"0.53 x 120","0.55 x 79",0.54,928,mid,50100,326017,1775,5.50%,-0.321637688,SLAN,N/A,"15:14:24 ET"
QQQ,601.29,Put,601,2026-03-16T16:30:00-05:00,0,"0.59 x 410","0.60 x 804",0.6,800,ask,48000,294093,1775,5.13%,-0.4175260394,AUTO,N/A,"14:59:34 ET"
QQQ,600.46,Put,597,2026-03-16T16:30:00-05:00,0,"0.55 x 429","0.56 x 1237",0.56,852,ask,47700,24200,1566,15.84%,-0.2370879356,AUTO,N/A,"10:30:12 ET"
QQQ,600.84,Put,590,2026-03-17T16:30:00-05:00,1,"0.44 x 103","0.45 x 229",0.45,1037,ask,46600,17305,2021,28.80%,-0.1110817426,AUTO,N/A,"15:02:51 ET"
QQQ,600.46,Call,620,2026-03-20T16:30:00-05:00,4,"0.38 x 86","0.39 x 379",0.39,1193,ask,46500,7005,43954,20.32%,0.069637698667849,AUTO,N/A,"10:31:57 ET"
QQQ,600.532,Put,597,2026-03-16T16:30:00-05:00,0,"0.42 x 300","0.43 x 673",0.43,985,ask,42300,54456,1566,12.97%,-0.186685364,AUTO,N/A,"11:58:33 ET"
QQQ,600.46,Put,591,2026-03-16T16:30:00-05:00,0,"0.46 x 40","0.47 x 50",0.47,900,ask,42300,2256,4834,22.59%,-0.0860248566,SLAN,N/A,"09:30:46 ET"
QQQ,601.81,Call,609,2026-03-17T16:30:00-05:00,1,"0.49 x 144","0.50 x 5",0.49,853,bid,41700,2885,1775,22.07%,0.15505294839787,AUTO,N/A,"09:45:02 ET"
QQQ,601.13,Put,600,2026-03-16T16:30:00-05:00,0,"0.41 x 997","0.42 x 174",0.41,997,bid,40800,339961,3965,7.12%,-0.2980068816,AUTO,N/A,"14:12:43 ET"
QQQ,599.805,Call,603,2026-03-16T16:30:00-05:00,0,"0.53 x 141","0.54 x 750",0.54,750,ask,40500,79455,4225,13.20%,0.22405175210659,AUTO,N/A,"10:39:02 ET"
QQQ,601.22,Call,606,2026-03-16T16:30:00-05:00,0,"0.35 x 1120","0.36 x 109",0.35,1120,bid,39200,9133,4466,14.14%,0.14393587481184,MLET,N/A,"09:33:59 ET"
QQQ,600.49,Call,603,2026-03-16T16:30:00-05:00,0,"0.50 x 750","0.51 x 155",0.5,750,bid,37500,88976,4225,11.52%,0.2483883755155,AUTO,N/A,"10:55:27 ET"
QQQ,600.59,Put,595,2026-03-16T16:30:00-05:00,0,"0.39 x 102","0.40 x 248",0.39,950,bid,37000,24217,5780,17.61%,-0.1503475665,MLET,N/A,"10:35:30 ET"
QQQ,601.28,Call,603,2026-03-16T16:30:00-05:00,0,"0.50 x 734","0.51 x 815",0.5,734,bid,36700,122872,4225,9.75%,0.29302399863278,AUTO,N/A,"11:53:49 ET"
QQQ,601.23,Put,601,2026-03-16T16:30:00-05:00,0,"0.29 x 86","0.31 x 56",0.3,1100,mid,33000,318940,1775,6.02%,-0.4420165625,AUTO,N/A,"15:11:53 ET"
QQQ,601.63,Call,605,2026-03-16T16:30:00-05:00,0,"0.40 x 129","0.41 x 118",0.4,800,bid,32000,23572,7661,12.80%,0.20509627438023,SLAN,N/A,"09:53:44 ET"
QQQ,601.29,Call,602,2026-03-16T16:30:00-05:00,0,"0.30 x 1104","0.31 x 1",0.31,1000,ask,31000,297239,5842,4.66%,0.32604452524508,AUTO,N/A,"15:00:00 ET"
QQQ,601.27,Call,620,2026-03-20T16:30:00-05:00,4,"0.28 x 612","0.30 x 887",0.3,1000,ask,30000,15301,43954,18.40%,0.058766612466929,AUTO,N/A,"14:53:58 ET"
QQQ,602.19,Put,555,2026-03-20T16:30:00-05:00,4,"0.30 x 475","0.32 x 986",0.32,905,ask,28900,1888,22776,42.02%,-0.0297640268,SLAN,N/A,"10:24:50 ET"
QQQ,601.42,Put,594,2026-03-16T16:30:00-05:00,0,"0.34 x 411","0.35 x 185",0.35,800,ask,28000,7323,4224,19.20%,-0.104279043,SLAN,N/A,"10:00:27 ET"
QQQ,600.46,Call,605,2026-03-16T16:30:00-05:00,0,"0.33 x 251","0.34 x 223",0.34,795,ask,27000,47602,7661,12.88%,0.13364953060029,SLAN,N/A,"10:32:22 ET"
QQQ,601.22,Call,606,2026-03-16T16:30:00-05:00,0,"0.31 x 119","0.32 x 214",0.31,838,bid,25900,9133,4466,14.14%,0.14393587481184,AUTO,N/A,"09:34:27 ET"
QQQ,600.66,Put,597,2026-03-16T16:30:00-05:00,0,"0.29 x 330","0.30 x 847",0.3,842,ask,25200,68793,1566,11.80%,-0.1555469543,AUTO,N/A,"12:54:04 ET"
QQQ,600.46,Put,591,2026-03-16T16:30:00-05:00,0,"0.29 x 65","0.30 x 57",0.28,872,bid,24400,2256,4834,22.59%,-0.0860248566,SLAN,N/A,"09:31:19 ET"
QQQ,600.59,Put,594,2026-03-16T16:30:00-05:00,0,"0.30 x 509","0.31 x 86",0.3,800,bid,24000,11387,4224,18.31%,-0.1203860393,SLAN,N/A,"10:35:17 ET"
QQQ,601.98,Call,605,2026-03-16T16:30:00-05:00,0,"0.23 x 425","0.24 x 205",0.24,1000,ask,24000,70218,7661,9.23%,0.1532467015622,SLAN,N/A,"11:30:36 ET"
QQQ,601.29,Put,600,2026-03-16T16:30:00-05:00,0,"0.23 x 322","0.24 x 326",0.23,1029,bid,23600,369681,3965,5.46%,-0.2160049473,SLAN,N/A,"15:00:11 ET"
QQQ,601.23,Put,600,2026-03-16T16:30:00-05:00,0,"0.27 x 109","0.28 x 24",0.28,824,ask,23000,393517,3965,6.24%,-0.2558985925,AUTO,N/A,"15:13:03 ET"
QQQ,600.23,Call,602,2026-03-16T16:30:00-05:00,0,"0.24 x 143","0.25 x 194",0.24,928,bid,22200,253341,5842,6.90%,0.21305769384617,AUTO,N/A,"13:48:59 ET"
QQQ,601.23,Put,601,2026-03-16T16:30:00-05:00,0,"0.20 x 22","0.23 x 119",0.22,1000,mid,22000,318940,1775,6.02%,-0.4420165625,MLET,N/A,"15:10:13 ET"
QQQ,601.135,Put,551,2026-03-19T16:30:00-05:00,3,"0.13 x 965","0.14 x 437",0.14,1324,ask,18500,1378,197,45.20%,-0.0157144305,AUTO,BuyToOpen,"09:50:19 ET"
QQQ,601.86,Put,600,2026-03-16T16:30:00-05:00,0,"0.22 x 10","0.23 x 565",0.23,800,ask,18400,360432,3965,6.38%,-0.168962763,SLAN,N/A,"14:42:30 ET"
QQQ,602.14,Call,607,2026-03-16T16:30:00-05:00,0,"0.17 x 404","0.18 x 454",0.18,923,ask,16600,11731,3361,11.62%,0.094306014356624,AUTO,N/A,"10:08:50 ET"
QQQ,601.52,Call,605,2026-03-16T16:30:00-05:00,0,"0.19 x 1063","0.20 x 47",0.19,774,bid,14700,72905,7661,9.43%,0.12356721271754,AUTO,N/A,"11:38:59 ET"
QQQ,601.28,Call,605,2026-03-16T16:30:00-05:00,0,"0.17 x 484","0.18 x 200",0.18,800,ask,14400,74807,7661,9.56%,0.11092896664694,SLAN,N/A,"11:51:28 ET"
QQQ,600.75,Put,530,2026-03-20T16:30:00-05:00,4,"0.10 x 952","0.11 x 479",0.12,1185,ask,14200,3441,14081,51.99%,-0.0097728562,MLAT,N/A,"13:59:38 ET"
QQQ,600.04,Call,605,2026-03-16T16:30:00-05:00,0,"0.16 x 875","0.17 x 836",0.17,836,ask,14200,63036,7661,11.44%,0.085682039314708,AUTO,N/A,"11:03:03 ET"
QQQ,601.1,Call,603,2026-03-16T16:30:00-05:00,0,"0.13 x 501","0.14 x 1408",0.14,931,ask,13000,191562,4225,5.86%,0.15686555876645,SLAN,N/A,"14:05:42 ET"
QQQ,600.96,Call,604,2026-03-16T16:30:00-05:00,0,"0.12 x 296","0.13 x 775",0.13,983,ask,12700,93394,4198,7.25%,0.094459630548,AUTO,N/A,"13:30:19 ET"
QQQ,601.23,Put,600,2026-03-16T16:30:00-05:00,0,"0.14 x 233","0.15 x 68",0.14,900,bid,12600,393517,3965,6.24%,-0.2558985925,SLAN,N/A,"15:12:13 ET"
QQQ,599.805,Put,588,2026-03-16T16:30:00-05:00,0,"0.11 x 461","0.12 x 930",0.11,922,bid,10100,5804,3496,21.58%,-0.0370848424,AUTO,N/A,"10:39:27 ET"
QQQ,601.22,Put,588,2026-03-16T16:30:00-05:00,0,"0.10 x 265","0.11 x 530",0.1,1000,bid,10000,1400,3496,23.64%,-0.0341647068,SLAN,N/A,"09:36:59 ET"
QQQ,601.715,Put,598,2026-03-16T16:30:00-05:00,0,"0.08 x 1118","0.09 x 302",0.08,1000,bid,8000,139951,1969,8.21%,-0.0703424874,SLAN,N/A,"14:40:19 ET"
QQQ,601.235,Put,588,2026-03-16T16:30:00-05:00,0,"0.08 x 1618","0.09 x 1534",0.09,776,ask,6900,4430,3496,23.22%,-0.0316417227,AUTO,N/A,"10:29:30 ET"
"Downloaded from Barchart.com as of 03-16-2026 02:41pm CDT"
