Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,601.22,Put,600,2026-03-16T16:30:00-05:00,0,"1.50 x 35","1.51 x 21",1.51,225,ask,33900,10886,3965,16.81%,-0.4031141448,SLAN,N/A,"09:36:17 ET"
QQQ,601.63,Call,605,2026-03-16T16:30:00-05:00,0,"0.40 x 129","0.41 x 118",0.4,800,bid,32000,23572,7661,12.80%,0.20509627438023,SLAN,N/A,"09:53:44 ET"
QQQ,601.42,Call,602,2026-03-16T16:30:00-05:00,0,"1.37 x 5","1.38 x 83",1.38,231,ask,31800,49348,5842,14.69%,0.45572140356159,SLAN,N/A,"10:01:02 ET"
QQQ,601.135,Put,599,2026-03-16T16:30:00-05:00,0,"0.89 x 23","0.91 x 234",0.9,350,mid,31500,14514,1491,16.38%,-0.3332373769,AUTO,N/A,"09:47:10 ET"
QQQ,601.22,Call,604,2026-03-16T16:30:00-05:00,0,"0.83 x 52","0.84 x 18",0.85,336,ask,28500,7024,4198,14.55%,0.2759036264942,ISOI,N/A,"09:35:30 ET"
QQQ,601.42,Put,594,2026-03-16T16:30:00-05:00,0,"0.34 x 411","0.35 x 185",0.35,800,ask,28000,7323,4224,19.20%,-0.104279043,SLAN,N/A,"10:00:27 ET"
QQQ,600.43,Put,597,2026-03-16T16:30:00-05:00,0,"0.89 x 145","0.90 x 300",0.9,300,ask,27000,6507,1566,17.38%,-0.2587240386,AUTO,N/A,"09:40:02 ET"
QQQ,600.46,Put,563,2026-03-20T16:30:00-05:00,4,"0.52 x 58","0.54 x 73",0.54,498,ask,26800,503,544,38.55%,-0.0521445886,SLAN,N/A,"09:31:41 ET"
QQQ,600.43,Put,594,2026-03-16T16:30:00-05:00,0,"0.41 x 185","0.42 x 637",0.42,637,ask,26700,4602,4224,19.28%,-0.1384120232,MESL,N/A,"09:37:49 ET"
QQQ,601.135,Put,597,2026-03-16T16:30:00-05:00,0,"0.59 x 97","0.60 x 169",0.59,450,bid,26500,11564,1566,17.79%,-0.2237475001,SLAN,N/A,"09:46:58 ET"
QQQ,601.22,Put,595,2026-03-16T16:30:00-05:00,0,"0.69 x 122","0.70 x 382",0.7,375,ask,26200,6057,5780,19.60%,-0.1505494984,AUTO,N/A,"09:32:00 ET"
QQQ,601.42,Call,605,2026-03-16T16:30:00-05:00,0,"0.51 x 89","0.52 x 100",0.52,500,ask,26000,27331,7661,12.94%,0.19302034529251,SLAN,N/A,"09:58:17 ET"
QQQ,601.22,Call,606,2026-03-16T16:30:00-05:00,0,"0.31 x 119","0.32 x 214",0.31,838,bid,25900,9133,4466,14.14%,0.14393587481184,AUTO,N/A,"09:34:27 ET"
QQQ,601.22,Put,590,2026-03-17T16:30:00-05:00,1,"0.94 x 30","0.95 x 60",0.93,275,bid,25500,1704,2021,35.08%,-0.1493031982,MLAT,N/A,"09:32:52 ET"
QQQ,600.46,Put,591,2026-03-16T16:30:00-05:00,0,"0.29 x 65","0.30 x 57",0.28,872,bid,24400,2256,4834,22.59%,-0.0860248566,SLAN,N/A,"09:31:19 ET"
QQQ,601.135,Put,475,2026-04-17T16:30:00-05:00,32,"0.93 x 74","0.94 x 1679",0.94,255,ask,23900,256,17676,44.35%,-0.0300915193,AUTO,N/A,"09:47:18 ET"
QQQ,600.46,Put,595,2026-03-16T16:30:00-05:00,0,"0.95 x 28","0.98 x 59",0.98,243,ask,23800,2413,5780,20.83%,-0.1958570671,SLAN,N/A,"09:30:26 ET"
QQQ,601.63,Call,626,2026-03-27T16:30:00-05:00,11,"0.81 x 74","0.83 x 5",0.8,270,bid,21600,546,558,17.24%,0.10027510111166,MLET,N/A,"09:56:42 ET"
QQQ,601.81,Call,620,2026-03-20T16:30:00-05:00,4,"0.40 x 46","0.42 x 666",0.42,489,ask,20500,2084,43954,19.64%,0.077677610926811,AUTO,N/A,"09:44:02 ET"
QQQ,601.135,Put,309.78,2026-06-18T16:30:00-05:00,94,"0.63 x 27","0.63 x 1",0.63,319,ask,20000,339,964,60.02%,-0.0092683421,AUTO,N/A,"09:48:14 ET"
QQQ,601.22,Call,605,2026-03-16T16:30:00-05:00,0,"0.45 x 57","0.46 x 117",0.45,446,bid,20000,8524,7661,14.20%,0.20205670521296,AUTO,N/A,"09:34:49 ET"
QQQ,600.46,Call,609,2026-03-17T16:30:00-05:00,1,"0.64 x 38","0.66 x 20",0.66,300,ask,19800,548,1775,25.58%,0.1488076869906,MLAT,N/A,"09:31:23 ET"
QQQ,601.63,Call,605,2026-03-16T16:30:00-05:00,0,"0.38 x 305","0.39 x 334",0.38,518,bid,19600,23572,7661,12.80%,0.20509627438023,AUTO,N/A,"09:52:46 ET"
QQQ,601.81,Put,570,2026-03-20T16:30:00-05:00,4,"0.81 x 95","0.82 x 203",0.82,233,ask,19100,1219,54759,36.41%,-0.073180896,SLAN,N/A,"09:42:34 ET"
QQQ,600.43,Put,565,2026-03-20T16:30:00-05:00,4,"0.57 x 186","0.58 x 10",0.57,333,bid,18900,2064,45759,37.54%,-0.0575728037,AUTO,N/A,"09:38:05 ET"
QQQ,601.135,Call,610,2026-03-17T16:30:00-05:00,1,"0.35 x 169","0.36 x 36",0.36,526,ask,18900,3283,4522,22.64%,0.11081595102855,MLET,N/A,"09:50:33 ET"
QQQ,600.46,Call,603,2026-03-16T16:30:00-05:00,0,"0.81 x 10","0.83 x 75",0.83,225,ask,18600,2260,4225,16.33%,0.3145012937559,SLAN,N/A,"09:30:54 ET"
QQQ,601.135,Put,551,2026-03-19T16:30:00-05:00,3,"0.13 x 965","0.14 x 437",0.14,1324,ask,18500,1378,197,45.20%,-0.0157144305,AUTO,BuyToOpen,"09:50:19 ET"
QQQ,601.135,Call,604,2026-03-16T16:30:00-05:00,0,"0.73 x 1","0.74 x 374",0.73,248,bid,18100,17244,4198,13.60%,0.2555415361205,AUTO,N/A,"09:48:16 ET"
QQQ,601.22,Call,609,2026-03-17T16:30:00-05:00,1,"0.58 x 43","0.60 x 20",0.6,300,ask,18000,1067,1775,24.22%,0.15836146197382,MLAT,N/A,"09:32:27 ET"
QQQ,600.43,Put,592,2026-03-16T16:30:00-05:00,0,"0.26 x 135","0.27 x 228",0.27,654,ask,17600,3510,4219,20.53%,-0.0904264211,SLAN,N/A,"09:37:56 ET"
QQQ,600.43,Put,565,2026-03-20T16:30:00-05:00,4,"0.58 x 5","0.59 x 52",0.58,287,bid,16600,2064,45759,37.54%,-0.0575728037,AUTO,N/A,"09:37:54 ET"
QQQ,601.052,Put,597,2026-03-16T16:30:00-05:00,0,"0.59 x 52","0.60 x 111",0.58,261,bid,15100,15903,1566,16.84%,-0.2158217628,MLET,N/A,"10:02:02 ET"
QQQ,601.22,Put,594,2026-03-16T16:30:00-05:00,0,"0.41 x 139","0.43 x 106",0.42,360,mid,15100,1968,4224,20.16%,-0.1217207091,SLAN,N/A,"09:34:18 ET"
QQQ,600.46,Call,610,2026-03-17T16:30:00-05:00,1,"0.49 x 33","0.50 x 19",0.49,300,bid,14700,454,4522,25.22%,0.11882453066752,MLAT,N/A,"09:31:23 ET"
QQQ,601.22,Call,607,2026-03-16T16:30:00-05:00,0,"0.20 x 175","0.21 x 621",0.21,644,ask,13500,4252,3361,14.02%,0.09723048296782,ISOI,N/A,"09:32:53 ET"
QQQ,601.81,Put,550,2026-03-20T16:30:00-05:00,4,"0.25 x 715","0.26 x 140",0.27,500,ask,13500,1174,53970,43.73%,-0.0229390258,MLAT,N/A,"09:43:44 ET"
QQQ,600.46,Call,605,2026-03-16T16:30:00-05:00,0,"0.43 x 1","0.45 x 26",0.45,300,ask,13500,2579,7661,15.61%,0.18034929413877,AUTO,N/A,"09:30:13 ET"
QQQ,600.46,Put,593,2026-03-16T16:30:00-05:00,0,"0.47 x 629","0.49 x 41",0.48,280,mid,13400,1183,4539,21.43%,-0.1281542378,AUTO,N/A,"09:31:32 ET"
QQQ,601.22,Call,610,2026-03-17T16:30:00-05:00,1,"0.43 x 50","0.45 x 26",0.44,300,mid,13200,1404,4522,23.92%,0.12614587878976,MLAT,N/A,"09:32:27 ET"
QQQ,601.63,Call,635,2026-03-31T16:30:00-05:00,15,"0.38 x 189","0.39 x 1034",0.38,333,bid,12600,538,3775,15.53%,0.048739356696457,AUTO,N/A,"09:56:05 ET"
QQQ,601.81,Call,605,2026-03-16T16:30:00-05:00,0,"0.41 x 478","0.42 x 61",0.42,300,ask,12600,15859,7661,11.71%,0.19710308998542,MLET,N/A,"09:45:47 ET"
QQQ,600.43,Call,610,2026-03-17T16:30:00-05:00,1,"0.40 x 40","0.41 x 130",0.41,300,ask,12200,2153,4522,24.46%,0.110841411089,MLET,N/A,"09:40:02 ET"
QQQ,601.135,Call,605,2026-03-16T16:30:00-05:00,0,"0.41 x 300","0.42 x 1393",0.41,300,bid,12200,20106,7661,13.33%,0.18161732819144,AUTO,N/A,"09:51:59 ET"
QQQ,601.052,Call,606,2026-03-16T16:30:00-05:00,0,"0.27 x 385","0.28 x 164",0.27,452,bid,12200,20480,4466,12.69%,0.10997551211039,SLAN,N/A,"10:02:50 ET"
QQQ,601.22,Call,605,2026-03-16T16:30:00-05:00,0,"0.45 x 601","0.46 x 33",0.45,242,bid,10800,8524,7661,14.20%,0.20205670521296,MLET,N/A,"09:32:11 ET"
QQQ,601.135,Put,550,2026-03-20T16:30:00-05:00,4,"0.22 x 403","0.23 x 241",0.22,468,bid,10200,1706,53970,42.98%,-0.02245794,MLET,N/A,"09:48:44 ET"
QQQ,600.43,Call,605,2026-03-16T16:30:00-05:00,0,"0.40 x 100","0.41 x 150",0.41,250,ask,10200,11628,7661,14.47%,0.16033956107568,SLAN,N/A,"09:39:24 ET"
QQQ,601.22,Put,588,2026-03-16T16:30:00-05:00,0,"0.10 x 265","0.11 x 530",0.1,1000,bid,10000,1400,3496,23.64%,-0.0341647068,SLAN,N/A,"09:36:59 ET"
QQQ,601.052,Call,605,2026-03-16T16:30:00-05:00,0,"0.40 x 61","0.42 x 464",0.41,236,mid,9600,29545,7661,12.89%,0.16823818998789,ISOI,N/A,"10:02:12 ET"
QQQ,601.22,Call,606,2026-03-16T16:30:00-05:00,0,"0.35 x 1490","0.36 x 253",0.35,274,bid,9500,9133,4466,14.14%,0.14393587481184,MESL,N/A,"09:33:58 ET"
QQQ,601.63,Call,631,2026-03-27T16:30:00-05:00,11,"0.35 x 95","0.37 x 23",0.35,270,bid,9400,524,118,16.40%,0.051914286001409,MLET,N/A,"09:56:42 ET"
QQQ,600.46,Call,605,2026-03-16T16:30:00-05:00,0,"0.39 x 400","0.44 x 11",0.4,231,mid,9200,2579,7661,15.61%,0.18034929413877,AUTO,N/A,"09:30:07 ET"
QQQ,601.63,Call,635,2026-03-27T16:30:00-05:00,11,"0.19 x 714","0.21 x 3680",0.21,399,ask,8300,1052,3878,16.06%,0.029563922936141,MLET,N/A,"09:52:13 ET"
QQQ,601.81,Call,607,2026-03-16T16:30:00-05:00,0,"0.16 x 256","0.17 x 259",0.18,450,ask,8100,7134,3361,12.20%,0.090540860122387,MLET,N/A,"09:45:47 ET"
QQQ,601.42,Call,606,2026-03-16T16:30:00-05:00,0,"0.22 x 4","0.23 x 803",0.22,299,bid,6500,18546,4466,12.79%,0.13019250024456,AUTO,N/A,"10:00:27 ET"
QQQ,601.052,Put,593,2026-03-16T16:30:00-05:00,0,"0.23 x 223","0.24 x 684",0.25,261,ask,6500,5266,4539,19.43%,-0.0887248272,MLET,N/A,"10:02:02 ET"
QQQ,601.135,Call,608,2026-03-16T16:30:00-05:00,0,"0.11 x 405","0.12 x 539",0.13,500,ask,6500,9344,3118,13.58%,0.055567679106081,MLET,N/A,"09:47:11 ET"
QQQ,600.43,Call,606,2026-03-16T16:30:00-05:00,0,"0.23 x 280","0.24 x 592",0.23,280,bid,6400,10793,4466,14.37%,0.11096670198576,AUTO,N/A,"09:40:29 ET"
QQQ,601.135,Put,535,2026-03-20T16:30:00-05:00,4,"0.12 x 673","0.13 x 818",0.13,468,ask,6000,828,15606,49.89%,-0.0117918024,MLET,N/A,"09:48:44 ET"
QQQ,601.22,Call,608,2026-03-16T16:30:00-05:00,0,"0.13 x 110","0.14 x 359",0.13,410,bid,5300,5015,3118,14.24%,0.066783478734709,SLAN,N/A,"09:33:07 ET"
QQQ,600.46,Call,608,2026-03-16T16:30:00-05:00,0,"0.12 x 254","0.13 x 96",0.13,410,ask,5300,1742,3118,15.49%,0.062256551275605,SLAN,N/A,"09:31:42 ET"
"Downloaded from Barchart.com as of 03-16-2026 09:25am CDT"
