Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,595.3299,Call,598,2026-03-13T16:30:00-05:00,0,"0.74 x 5","0.75 x 143",0.74,820,bid,60600,73874,6110,13.73%,0.27031362882001,ISOI,N/A,"12:08:23 ET"
QQQ,595.6099,Call,600,2026-03-13T16:30:00-05:00,0,"0.65 x 601","0.66 x 261",0.65,928,bid,60300,101110,13747,17.10%,0.208300059595,AUTO,N/A,"11:01:21 ET"
QQQ,595.36,Put,591,2026-03-13T16:30:00-05:00,0,"0.59 x 573","0.60 x 500",0.6,1002,ask,60100,20217,2772,16.35%,-0.1897724567,AUTO,N/A,"11:36:08 ET"
QQQ,594.48,Put,594,2026-03-13T16:30:00-05:00,0,"0.60 x 989","0.61 x 271",0.6,989,bid,59300,170313,6058,7.29%,-0.4076145761,AUTO,N/A,"15:02:03 ET"
QQQ,595.1,Call,597,2026-03-13T16:30:00-05:00,0,"0.79 x 85","0.80 x 505",0.79,750,bid,59200,108574,4086,12.84%,0.32212640328717,MLET,N/A,"12:50:49 ET"
QQQ,595.1101,Call,597,2026-03-13T16:30:00-05:00,0,"0.78 x 139","0.79 x 99",0.79,750,ask,59200,64254,4086,14.23%,0.33963738786179,SLAN,N/A,"11:43:53 ET"
QQQ,594.48,Put,594,2026-03-13T16:30:00-05:00,0,"0.59 x 492","0.60 x 956",0.6,956,ask,57300,170313,6058,7.29%,-0.4076145761,AUTO,N/A,"15:01:07 ET"
QQQ,595.095,Put,594,2026-03-13T16:30:00-05:00,0,"0.64 x 745","0.65 x 212",0.64,884,bid,56500,150910,6058,8.73%,-0.3355724942,AUTO,N/A,"14:40:53 ET"
QQQ,594.7099,Put,594,2026-03-13T16:30:00-05:00,0,"0.75 x 11","0.76 x 80",0.75,750,bid,56200,147318,6058,8.27%,-0.3832466127,SLAN,N/A,"14:38:03 ET"
QQQ,595.44,Put,579,2026-03-16T16:30:00-05:00,3,"0.74 x 280","0.75 x 749",0.75,749,ask,56100,4733,889,25.71%,-0.1106522215,AUTO,N/A,"12:54:31 ET"
QQQ,594.92,Put,594,2026-03-13T16:30:00-05:00,0,"0.54 x 199","0.55 x 1006",0.55,1000,ask,55000,163532,6058,7.32%,-0.3342838997,AUTO,N/A,"14:58:21 ET"
QQQ,594.83,Call,599,2026-03-13T16:30:00-05:00,0,"0.51 x 111","0.52 x 1057",0.52,1057,ask,54900,72678,7729,15.00%,0.18903954935266,MESL,N/A,"11:48:14 ET"
QQQ,594.58,Put,593,2026-03-13T16:30:00-05:00,0,"0.45 x 197","0.46 x 20",0.45,1200,bid,54000,136328,5833,9.10%,-0.2806731327,SLAN,N/A,"14:32:42 ET"
QQQ,602.64,Call,607,2026-03-13T16:30:00-05:00,0,"0.54 x 360","0.55 x 479",0.55,963,ask,52900,12699,6538,14.24%,0.16874691183156,AUTO,N/A,"09:45:48 ET"
QQQ,595.095,Put,594,2026-03-13T16:30:00-05:00,0,"0.69 x 27","0.70 x 132",0.7,750,ask,52500,150910,6058,8.73%,-0.3355724942,SLAN,N/A,"14:39:23 ET"
QQQ,595.1634,Put,535,2026-03-20T16:30:00-05:00,7,"0.52 x 92","0.53 x 793",0.53,953,ask,50500,4914,16284,43.78%,-0.0361227314,MESL,N/A,"13:12:37 ET"
QQQ,594.64,Put,591,2026-03-13T16:30:00-05:00,0,"0.64 x 200","0.65 x 168",0.65,774,ask,50300,32152,2772,16.01%,-0.2262319464,AUTO,N/A,"12:26:40 ET"
QQQ,593.87,Call,597,2026-03-13T16:30:00-05:00,0,"0.48 x 141","0.49 x 81",0.49,1000,ask,49000,119199,4086,12.47%,0.2132749254134,SLAN,N/A,"13:03:31 ET"
QQQ,595.1634,Call,620,2026-03-19T16:30:00-05:00,6,"0.46 x 103","0.48 x 246",0.48,1000,ask,48000,1372,1231,21.00%,0.068650222276711,SLAN,N/A,"13:14:05 ET"
QQQ,595.3299,Call,599,2026-03-13T16:30:00-05:00,0,"0.48 x 171","0.49 x 107",0.48,968,bid,46400,78503,7729,13.86%,0.20098854229626,MLAT,N/A,"12:09:24 ET"
QQQ,600.68,Put,595,2026-03-13T16:30:00-05:00,0,"0.46 x 496","0.47 x 985",0.47,985,ask,46200,36565,20739,16.80%,-0.1352984796,AUTO,N/A,"10:30:15 ET"
QQQ,598.725,Call,603,2026-03-13T16:30:00-05:00,0,"0.55 x 95","0.57 x 113",0.56,817,mid,45700,80683,5788,15.96%,0.19941262530786,AUTO,N/A,"10:43:55 ET"
QQQ,595.25,Put,594,2026-03-13T16:30:00-05:00,0,"0.57 x 800","0.58 x 257",0.57,796,bid,45300,156520,6058,8.27%,-0.3055631921,AUTO,N/A,"14:43:36 ET"
QQQ,601.83,Put,594,2026-03-13T16:30:00-05:00,0,"0.31 x 458","0.32 x 399",0.32,1411,ask,45100,7466,6058,20.99%,-0.1124959057,MESL,N/A,"09:56:15 ET"
QQQ,602.58,Call,606,2026-03-13T16:30:00-05:00,0,"0.53 x 176","0.54 x 2",0.53,800,bid,42400,9873,7637,15.75%,0.24926538602202,SLAN,N/A,"09:42:11 ET"
QQQ,595.36,Call,600,2026-03-13T16:30:00-05:00,0,"0.33 x 544","0.34 x 196",0.34,1195,ask,40600,142474,13747,14.88%,0.16124473047701,AUTO,N/A,"11:37:36 ET"
QQQ,595.1634,Put,535,2026-03-20T16:30:00-05:00,7,"0.52 x 120","0.53 x 129",0.53,748,ask,39600,4914,16284,43.78%,-0.0361227314,MESL,N/A,"13:12:38 ET"
QQQ,593.6591,Call,596,2026-03-13T16:30:00-05:00,0,"0.37 x 1946","0.38 x 1000",0.38,1000,ask,38000,160865,1185,9.44%,0.21693875473721,AUTO,N/A,"14:11:25 ET"
QQQ,594.83,Call,600,2026-03-13T16:30:00-05:00,0,"0.35 x 1132","0.36 x 39",0.35,1057,bid,36900,157608,13747,15.15%,0.13901779251962,MESL,N/A,"11:48:14 ET"
QQQ,594.92,Put,560,2026-03-17T16:30:00-05:00,4,"0.32 x 200","0.34 x 470",0.34,1000,ask,34000,3673,655,33.49%,-0.0398713175,SLAN,N/A,"14:57:51 ET"
QQQ,593.45,Call,596,2026-03-13T16:30:00-05:00,0,"0.35 x 162","0.37 x 772",0.36,940,mid,33800,155261,1185,9.82%,0.20585646733935,AUTO,N/A,"14:01:22 ET"
QQQ,593.6591,Put,591,2026-03-13T16:30:00-05:00,0,"0.34 x 97","0.35 x 158",0.35,914,ask,31900,50654,2772,10.57%,-0.2021818543,AUTO,N/A,"14:12:09 ET"
QQQ,593.82,Call,599,2026-03-13T16:30:00-05:00,0,"0.25 x 187","0.26 x 303",0.25,1200,bid,30000,90279,7729,13.79%,0.11581163461775,SLAN,N/A,"12:45:31 ET"
QQQ,595.1634,Call,598,2026-03-13T16:30:00-05:00,0,"0.38 x 155","0.39 x 952",0.39,742,ask,28900,99461,6110,11.47%,0.2175516519639,ISOI,N/A,"13:13:02 ET"
QQQ,593.45,Call,596,2026-03-13T16:30:00-05:00,0,"0.36 x 17","0.36 x 5",0.37,778,ask,28700,155261,1185,9.82%,0.20585646733935,SLAN,N/A,"14:01:22 ET"
QQQ,593.25,Call,596,2026-03-13T16:30:00-05:00,0,"0.37 x 427","0.38 x 750",0.38,750,ask,28500,157952,1185,10.29%,0.19861530624544,AUTO,N/A,"14:04:29 ET"
QQQ,594.48,Call,596,2026-03-13T16:30:00-05:00,0,"0.34 x 157","0.35 x 14",0.35,800,ask,28000,188029,1185,6.89%,0.24588275967026,SLAN,N/A,"15:01:05 ET"
QQQ,600.47,Put,591,2026-03-13T16:30:00-05:00,0,"0.22 x 729","0.23 x 517",0.23,1112,ask,25500,6203,2772,21.19%,-0.0726723888,SLAN,N/A,"10:11:44 ET"
QQQ,595.1,Call,599,2026-03-13T16:30:00-05:00,0,"0.32 x 215","0.33 x 93",0.34,750,ask,25500,92113,7729,12.66%,0.16437787411811,MLET,N/A,"12:50:49 ET"
QQQ,595.36,Call,601,2026-03-13T16:30:00-05:00,0,"0.25 x 1000","0.26 x 1040",0.25,1000,bid,25000,109042,4096,14.96%,0.11547667327015,AUTO,N/A,"11:36:39 ET"
QQQ,593.21,Call,597,2026-03-13T16:30:00-05:00,0,"0.21 x 794","0.22 x 603",0.21,1000,bid,21000,142724,4086,10.64%,0.12846632875494,MLAT,N/A,"13:57:36 ET"
QQQ,601,Call,630,2026-03-20T16:30:00-05:00,7,"0.20 x 15","0.21 x 318",0.21,1000,ask,21000,2364,40855,18.24%,0.033733784724171,MLCT,N/A,"10:06:04 ET"
QQQ,602.58,Call,633,2026-03-20T16:30:00-05:00,7,"0.10 x 375","0.12 x 319",0.1,2000,bid,20000,4001,11093,17.61%,0.023745895459021,AUTO,N/A,"09:41:40 ET"
QQQ,594.7099,Call,630,2026-03-20T16:30:00-05:00,7,"0.13 x 1049","0.14 x 105",0.16,1200,ask,19200,8751,40855,20.29%,0.021933116253264,MLFT,N/A,"14:38:53 ET"
QQQ,593.25,Call,599,2026-03-13T16:30:00-05:00,0,"0.10 x 2163","0.11 x 280",0.1,1845,bid,18400,102177,7729,12.23%,0.066671675012822,AUTO,N/A,"13:51:42 ET"
QQQ,596.99,Call,604,2026-03-13T16:30:00-05:00,0,"0.15 x 1","0.16 x 1277",0.15,1134,bid,17000,93454,9249,15.44%,0.07483949254091,AUTO,N/A,"11:17:41 ET"
QQQ,597.58,Call,605,2026-03-13T16:30:00-05:00,0,"0.20 x 455","0.21 x 482",0.21,800,ask,16800,85755,18532,17.20%,0.085867720006499,SLAN,N/A,"10:49:08 ET"
QQQ,596.32,Call,605,2026-03-13T16:30:00-05:00,0,"0.16 x 434","0.17 x 1060",0.16,979,bid,15600,88153,18532,17.69%,0.059573078266263,AUTO,N/A,"10:56:31 ET"
QQQ,595.6099,Put,581,2026-03-13T16:30:00-05:00,0,"0.11 x 836","0.12 x 1121",0.11,1260,bid,13800,2835,4529,26.79%,-0.0361887399,AUTO,N/A,"10:59:53 ET"
QQQ,595.1634,Put,470,2026-03-20T16:30:00-05:00,7,"0.15 x 1871","0.16 x 124",0.15,791,bid,11800,4274,25804,71.69%,-0.0074805903,MESL,N/A,"13:12:37 ET"
QQQ,596.88,Call,604,2026-03-13T16:30:00-05:00,0,"0.15 x 1","0.16 x 1203",0.15,780,bid,11700,94477,9249,14.90%,0.064665412648449,AUTO,N/A,"11:20:02 ET"
QQQ,595.1634,Put,470,2026-03-20T16:30:00-05:00,7,"0.15 x 1181","0.16 x 129",0.15,748,bid,11200,4274,25804,71.69%,-0.0074805903,MESL,N/A,"13:12:38 ET"
QQQ,595.04,Call,665,2026-03-20T16:30:00-05:00,7,"0.00 x 0","0.01 x 29",0.01,11000,ask,11000,11140,4859,26.88%,0.0015879963762169,SLFT,BuyToOpen,"12:22:17 ET"
QQQ,593.82,Call,601,2026-03-13T16:30:00-05:00,0,"0.12 x 1215","0.13 x 514",0.12,837,bid,10000,125616,4096,14.54%,0.057504625981355,SLAN,N/A,"12:45:44 ET"
QQQ,602.58,Call,633,2026-03-20T16:30:00-05:00,7,"0.10 x 479","0.12 x 181",0.1,1000,bid,10000,4001,11093,17.61%,0.023745895459021,AUTO,N/A,"09:42:18 ET"
QQQ,602.58,Call,633,2026-03-20T16:30:00-05:00,7,"0.10 x 262","0.12 x 325",0.1,1000,bid,10000,4001,11093,17.61%,0.023745895459021,AUTO,N/A,"09:41:56 ET"
QQQ,596.88,Call,605,2026-03-13T16:30:00-05:00,0,"0.10 x 1518","0.11 x 1138",0.1,1000,bid,10000,99367,18532,15.31%,0.046074675762176,SLAN,N/A,"11:19:13 ET"
QQQ,596.88,Call,605,2026-03-13T16:30:00-05:00,0,"0.10 x 1227","0.11 x 1582",0.1,1000,bid,10000,99367,18532,15.31%,0.046074675762176,SLAN,N/A,"11:19:24 ET"
QQQ,595.6099,Put,400,2026-03-20T16:30:00-05:00,7,"0.04 x 1148","0.06 x 1835",0.06,1655,ask,9900,2002,16818,104.07%,-0.0022719317,AUTO,N/A,"11:01:37 ET"
QQQ,600.68,Put,584,2026-03-13T16:30:00-05:00,0,"0.06 x 1963","0.07 x 1319",0.07,1000,ask,7000,1901,2568,25.76%,-0.0171664776,SLAN,N/A,"10:29:41 ET"
QQQ,593.49,Call,602,2026-03-13T16:30:00-05:00,0,"0.06 x 2238","0.07 x 2258",0.06,1000,bid,6000,141670,6522,14.83%,0.033437051820651,SLAN,N/A,"13:43:56 ET"
"Downloaded from Barchart.com as of 03-13-2026 02:21pm CDT"
