Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.43 x 299","1.44 x 171",1.44,1183,ask,170300,53937,77944,41.97%,-0.1858359618,AUTO,N/A,"11:14:55 ET",M
IWM,250.54,Put,249,2026-03-13T16:30:00-05:00,0,"0.94 x 1653","0.95 x 432",0.94,1782,bid,167500,5560,4821,29.20%,-0.3380612061,AUTO,N/A,"09:41:00 ET",W
IWM,250.3,Put,236,2026-03-20T16:30:00-05:00,7,"1.22 x 53","1.25 x 5",1.22,1355,bid,165300,6204,49008,42.25%,-0.1486394915,AUTO,N/A,"09:37:28 ET",M
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.86 x 17","1.88 x 119",1.86,859,bid,159700,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:52 ET",M
IWM,250.54,Put,248,2026-03-16T16:30:00-05:00,3,"1.91 x 32","1.94 x 15",1.94,821,ask,159200,1828,1647,32.42%,-0.3566714986,MLET,N/A,"09:43:02 ET",W
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.52 x 2","1.53 x 600",1.53,1040,ask,159100,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET",M
IWM,246.91,Put,234,2026-03-20T16:30:00-05:00,7,"1.31 x 37","1.33 x 403",1.31,1213,bid,158900,45489,8502,41.70%,-0.1669223966,AUTO,N/A,"12:53:59 ET",M
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.08 x 50","1.10 x 7524",1.08,1427,bid,154100,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:31:45 ET",M
IWM,245.63,Put,235,2026-03-20T16:30:00-05:00,7,"1.69 x 250","1.71 x 28",1.69,869,bid,146800,65114,77944,41.43%,-0.2097871689,AUTO,N/A,"13:56:05 ET",M
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.06 x 262","1.07 x 1162",1.07,1361,ask,145600,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:31:45 ET",M
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.45 x 26","1.48 x 262",1.45,1004,bid,145500,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:07:49 ET",M
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.62 x 55","1.66 x 10",1.66,852,ask,141400,59086,49008,41.69%,-0.2045799892,AUTO,N/A,"11:15:13 ET",M
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.50 x 282","1.52 x 1",1.52,926,ask,140700,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:16 ET",M
IWM,246.135,Put,234,2026-03-20T16:30:00-05:00,7,"1.42 x 176","1.44 x 664",1.44,974,ask,140200,51525,8502,41.75%,-0.1812190836,ISOI,N/A,"13:47:08 ET",M
IWM,246.52,Put,240,2026-03-16T16:30:00-05:00,3,"0.69 x 26","0.70 x 18",0.7,2000,ask,140000,15029,3115,32.52%,-0.1761491435,SLCN,N/A,"13:35:02 ET",W
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.05 x 310","1.08 x 7600",1.05,1331,bid,139700,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:33:09 ET",M
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.67 x 40","1.72 x 333",1.71,814,mid,139100,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:42 ET",M
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.55 x 861","1.56 x 298",1.55,861,bid,133400,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET",M
IWM,248.78,Put,236,2026-03-20T16:30:00-05:00,7,"1.25 x 210","1.28 x 51",1.26,1055,mid,132900,22371,49008,42.02%,-0.1728789318,AUTO,N/A,"10:01:14 ET",M
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.44 x 12","1.47 x 532",1.47,886,ask,130200,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:44:42 ET",M
IWM,248.78,Put,249,2026-03-13T16:30:00-05:00,0,"1.44 x 23","1.46 x 10",1.47,882,ask,129600,12427,4821,26.45%,-0.5213498435,MLAT,N/A,"10:04:06 ET",W
IWM,250.54,Call,250,2026-03-13T16:30:00-05:00,0,"1.46 x 177","1.48 x 20",1.46,875,bid,127700,12431,5084,24.53%,0.5717457777081,SLAN,N/A,"09:40:46 ET",W
IWM,246.91,Put,234,2026-03-20T16:30:00-05:00,7,"1.29 x 483","1.33 x 296",1.3,980,mid,127400,45489,8502,41.70%,-0.1669223966,AUTO,N/A,"12:53:59 ET",M
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.46 x 190","1.49 x 88",1.47,811,mid,119200,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:07:49 ET",M
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.08 x 219","1.10 x 7500",1.08,1099,bid,118600,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:31:45 ET",M
IWM,250.3,Call,250,2026-03-13T16:30:00-05:00,0,"1.27 x 937","1.28 x 15",1.27,927,bid,117700,8311,5084,26.54%,0.53928159563764,AUTO,N/A,"09:35:33 ET",W
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.44 x 360","1.48 x 7501",1.45,801,mid,116100,53937,77944,41.97%,-0.1858359618,AUTO,N/A,"11:14:55 ET",M
IWM,247.005,Call,252,2026-03-16T16:30:00-05:00,3,"0.64 x 91","0.66 x 350",0.66,1451,ask,95700,3140,1500,28.34%,0.22400959415453,AUTO,N/A,"11:07:11 ET",W
IWM,250.54,Put,210,2026-04-17T16:30:00-05:00,35,"1.03 x 2","1.04 x 160",1.04,903,ask,93900,1272,16983,40.76%,-0.0694309933,AUTO,N/A,"09:40:28 ET",M
IWM,247,Call,249,2026-03-13T16:30:00-05:00,0,"0.31 x 354","0.32 x 70",0.31,2984,bid,92500,27386,3707,20.22%,0.22473864575082,AUTO,N/A,"11:17:13 ET",W
IWM,248.78,Put,248,2026-03-13T16:30:00-05:00,0,"1.02 x 30","1.04 x 30",1.02,882,bid,89900,13653,12116,26.83%,-0.4065914093,MLAT,N/A,"10:04:06 ET",W
IWM,246.71,Put,244,2026-03-13T16:30:00-05:00,0,"0.30 x 3003","0.31 x 188",0.3,2998,bid,89900,18055,9177,22.11%,-0.1653774432,AUTO,N/A,"11:34:12 ET",W
IWM,246.51,Put,230,2026-03-20T16:30:00-05:00,7,"0.78 x 233","0.79 x 223",0.79,1133,ask,89500,11519,54574,42.65%,-0.1130349719,AUTO,N/A,"13:21:36 ET",M
IWM,246.41,Put,245,2026-03-13T16:30:00-05:00,0,"0.75 x 1","0.76 x 278",0.75,1111,bid,83300,34059,50496,25.74%,-0.3299426414,AUTO,N/A,"11:02:18 ET",W
IWM,249.26,Put,248,2026-03-13T16:30:00-05:00,0,"0.88 x 10","0.90 x 215",0.9,907,ask,81600,2879,12116,29.15%,-0.364667557,AUTO,N/A,"09:32:40 ET",W
IWM,246.71,Call,257,2026-03-20T16:30:00-05:00,7,"0.85 x 681","0.88 x 164",0.85,894,bid,75900,3086,2321,30.14%,0.17175270188953,AUTO,N/A,"11:37:24 ET",M
IWM,246.49,Put,225,2026-03-20T16:30:00-05:00,7,"0.43 x 599","0.44 x 1531",0.43,1635,bid,70300,4726,46291,44.32%,-0.0637495078,AUTO,N/A,"14:34:33 ET",M
IWM,247.64,Put,215,2026-03-27T16:30:00-05:00,14,"0.47 x 197","0.49 x 453",0.49,1360,ask,66600,5326,5079,45.66%,-0.0510017642,ISOI,N/A,"10:42:06 ET",W
IWM,246.6239,Put,225,2026-03-20T16:30:00-05:00,7,"0.42 x 354","0.43 x 21",0.42,1448,bid,60800,6726,46291,44.28%,-0.0625022299,AUTO,N/A,"14:40:21 ET",M
IWM,249.18,Put,240,2026-03-16T16:30:00-05:00,3,"0.34 x 929","0.35 x 27",0.34,1719,bid,58400,2813,3115,32.96%,-0.10070441,MESL,N/A,"09:57:34 ET",W
IWM,250.54,Put,240,2026-03-17T16:30:00-05:00,4,"0.70 x 183","0.71 x 5",0.72,802,ask,57700,1824,111713,37.25%,-0.1296416025,AUTO,N/A,"09:39:13 ET",W
IWM,246.11,Put,237,2026-03-16T16:30:00-05:00,3,"0.37 x 28","0.38 x 55",0.38,1500,ask,57000,4956,2645,33.06%,-0.1003132796,MLAT,N/A,"14:07:28 ET",W
IWM,246.49,Put,225,2026-03-20T16:30:00-05:00,7,"0.43 x 1096","0.45 x 459",0.44,1243,mid,54600,4726,46291,44.32%,-0.0637495078,AUTO,N/A,"14:34:18 ET",M
IWM,247.64,Put,215,2026-03-27T16:30:00-05:00,14,"0.46 x 263","0.48 x 1783",0.48,1127,ask,54000,5326,5079,45.66%,-0.0510017642,ISOI,N/A,"10:42:00 ET",W
IWM,247.64,Put,215,2026-03-27T16:30:00-05:00,14,"0.47 x 69","0.48 x 12",0.49,1096,ask,53700,5326,5079,45.66%,-0.0510017642,ISOI,N/A,"10:42:11 ET",W
IWM,248.78,Call,251,2026-03-13T16:30:00-05:00,0,"0.63 x 201","0.65 x 112",0.63,808,bid,50900,19880,7030,24.00%,0.24168571203194,AUTO,N/A,"10:01:12 ET",W
IWM,250.54,Put,242,2026-03-16T16:30:00-05:00,3,"0.53 x 55","0.54 x 12",0.53,959,bid,50800,1853,1097,33.90%,-0.1251239009,MLET,N/A,"09:43:02 ET",W
IWM,246.68,Put,220,2026-03-20T16:30:00-05:00,7,"0.25 x 21","0.26 x 1092",0.26,1938,ask,50300,3110,84276,47.86%,-0.0386324049,ISOI,N/A,"14:52:53 ET",M
IWM,246.02,Call,248,2026-03-13T16:30:00-05:00,0,"0.23 x 109","0.24 x 219",0.23,1994,bid,45800,33820,2774,16.88%,0.18347771351185,AUTO,N/A,"12:33:45 ET",W
IWM,246.135,Put,236,2026-03-16T16:30:00-05:00,3,"0.29 x 49","0.30 x 403",0.29,1548,bid,44800,5852,1776,33.98%,-0.0827860892,ISOI,N/A,"13:47:10 ET",W
IWM,246.68,Call,247,2026-03-13T16:30:00-05:00,0,"0.38 x 207","0.39 x 193",0.39,1051,ask,40900,57917,1739,8.71%,0.39364897705889,ISOI,N/A,"14:51:24 ET",W
IWM,246.49,Put,225,2026-03-20T16:30:00-05:00,7,"0.43 x 325","0.44 x 1441",0.43,870,bid,37400,4726,46291,44.32%,-0.0637495078,AUTO,N/A,"14:34:34 ET",M
IWM,245.79,Put,237,2026-03-16T16:30:00-05:00,3,"0.36 x 415","0.37 x 1000",0.37,1000,ask,37000,6966,2645,32.85%,-0.1067895548,AUTO,N/A,"14:20:08 ET",W
IWM,248.43,Put,245,2026-03-13T16:30:00-05:00,0,"0.36 x 925","0.37 x 401",0.36,925,bid,33300,20684,50496,26.32%,-0.1519907292,AUTO,N/A,"10:25:30 ET",W
IWM,250.3,Put,245,2026-03-13T16:30:00-05:00,0,"0.26 x 39","0.27 x 573",0.27,1079,ask,29100,5185,50496,31.95%,-0.096577067,SLAN,N/A,"09:37:06 ET",W
IWM,246.68,Put,215,2026-03-20T16:30:00-05:00,7,"0.16 x 63","0.17 x 1040",0.16,1500,bid,24000,2170,66611,51.93%,-0.0253924361,MLCT,N/A,"14:51:34 ET",M
IWM,249.18,Call,254,2026-03-13T16:30:00-05:00,0,"0.20 x 266","0.21 x 103",0.2,1010,bid,20200,21533,7108,26.71%,0.085499041420425,AUTO,N/A,"09:54:55 ET",W
IWM,245.76,Call,262,2026-03-20T16:30:00-05:00,7,"0.22 x 85","0.23 x 528",0.23,865,ask,19800,1785,6863,28.17%,0.053790785479994,AUTO,N/A,"13:48:33 ET",M
IWM,246.66,Put,244,2026-03-13T16:30:00-05:00,0,"0.18 x 387","0.19 x 862",0.18,999,bid,17900,26622,9177,18.08%,-0.121895643,AUTO,N/A,"12:50:22 ET",W
IWM,250.3,Call,254,2026-03-13T16:30:00-05:00,0,"0.14 x 499","0.15 x 1391",0.14,1000,bid,14000,11186,7108,25.91%,0.14045100509425,SLAN,N/A,"09:36:42 ET",W
IWM,248.78,Put,241,2026-03-13T16:30:00-05:00,0,"0.04 x 378","0.05 x 2613",0.05,2183,ask,10900,3812,5172,32.78%,-0.0302333401,ISOI,N/A,"10:03:34 ET",W
IWM,246.21,Put,241,2026-03-13T16:30:00-05:00,0,"0.08 x 606","0.09 x 36",0.09,1133,ask,10100,7284,5172,26.09%,-0.0560044787,AUTO,N/A,"10:58:51 ET",W
IWM,248.78,Call,254,2026-03-13T16:30:00-05:00,0,"0.09 x 881","0.10 x 1798",0.09,881,bid,7900,24361,7108,24.50%,0.05267022949436,AUTO,N/A,"10:02:11 ET",W
"Downloaded from Barchart.com as of 03-13-2026 02:30pm CDT"
