Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,248.39,Put,250,2026-03-12T16:30:00-05:00,0,"2.65 x 28","2.70 x 12",2.66,1223,mid,325300,6812,6180,27.95%,-0.6679829406,MLET,N/A,"09:32:08 ET"
IWM,248.49,Put,220,2026-03-31T16:30:00-05:00,19,"1.01 x 215","1.05 x 181",1.01,3166,bid,319700,5240,3520,42.26%,-0.0928252624,MLFT,N/A,"12:51:12 ET"
IWM,247.24,Put,237,2026-03-20T16:30:00-05:00,8,"2.32 x 35","2.35 x 85",2.32,1364,bid,316400,83357,10267,44.08%,-0.24565537,AUTO,N/A,"10:40:23 ET"
IWM,247.53,Put,237,2026-03-20T16:30:00-05:00,8,"2.02 x 114","2.05 x 18",2.02,1566,bid,316300,61163,10267,44.87%,-0.2435541722,AUTO,N/A,"09:51:06 ET"
IWM,249.13,Put,236,2026-03-20T16:30:00-05:00,8,"2.08 x 154","2.13 x 214",2.12,1464,mid,310300,8020,12655,45.27%,-0.197996786,AUTO,N/A,"09:47:33 ET"
IWM,249.13,Put,240,2026-03-20T16:30:00-05:00,8,"2.81 x 147","2.82 x 238",2.81,1104,bid,310200,56426,123077,43.59%,-0.2681669072,AUTO,N/A,"09:46:54 ET"
IWM,248.92,Put,237,2026-03-20T16:30:00-05:00,8,"1.88 x 241","1.90 x 240",1.9,1631,ask,309800,102920,10267,43.11%,-0.2093905213,AUTO,N/A,"13:33:02 ET"
IWM,248.08,Put,248,2026-03-13T16:30:00-05:00,1,"2.30 x 11","2.31 x 497",2.31,1320,ask,304900,24686,17271,44.45%,-0.4888776183,AUTO,N/A,"15:02:23 ET"
IWM,248.53,Put,237,2026-03-20T16:30:00-05:00,8,"1.94 x 49","1.98 x 968",1.97,1503,mid,296000,100596,10267,42.43%,-0.2131646114,AUTO,N/A,"11:46:38 ET"
IWM,247.24,Put,237,2026-03-20T16:30:00-05:00,8,"2.35 x 39","2.36 x 51",2.35,1255,bid,294900,83357,10267,44.08%,-0.24565537,AUTO,N/A,"10:40:22 ET"
IWM,247.24,Put,210,2026-04-17T16:30:00-05:00,36,"1.40 x 192","1.43 x 139",1.42,2000,mid,284000,2006,13721,41.46%,-0.0906191713,MFSL,N/A,"10:31:53 ET"
IWM,248.39,Put,237,2026-03-20T16:30:00-05:00,8,"2.16 x 6","2.21 x 123",2.19,1291,mid,282700,42511,10267,43.35%,-0.2203189008,MLET,N/A,"09:33:01 ET"
IWM,248.815,Put,237,2026-03-20T16:30:00-05:00,8,"2.30 x 421","2.34 x 66",2.3,1203,bid,276600,73334,10267,45.22%,-0.2213815439,AUTO,N/A,"09:57:07 ET"
IWM,247.04,Put,236,2026-03-20T16:30:00-05:00,8,"2.15 x 213","2.17 x 224",2.15,1255,bid,269800,26578,12655,43.36%,-0.2260663798,AUTO,N/A,"10:56:18 ET"
IWM,248.705,Put,235,2026-03-20T16:30:00-05:00,8,"1.61 x 159","1.64 x 222",1.63,1599,mid,260600,69580,76708,43.47%,-0.1786256453,AUTO,N/A,"12:34:59 ET"
IWM,247.53,Put,237,2026-03-20T16:30:00-05:00,8,"2.01 x 500","2.02 x 116",2.01,1291,bid,259400,61163,10267,44.87%,-0.2435541722,AUTO,N/A,"09:51:06 ET"
IWM,248.37,Put,235,2026-03-20T16:30:00-05:00,8,"1.58 x 83","1.60 x 140",1.59,1625,mid,258300,60933,76708,42.95%,-0.1814638637,MLET,N/A,"11:54:47 ET"
IWM,248.815,Put,245,2026-03-16T16:30:00-05:00,4,"2.47 x 2","2.50 x 392",2.5,1026,ask,256500,2086,1560,37.88%,-0.3389170862,MLET,N/A,"09:57:22 ET"
IWM,248.1801,Put,237,2026-03-20T16:30:00-05:00,8,"2.05 x 640","2.08 x 118",2.05,1227,bid,251500,105310,10267,42.83%,-0.2217450204,AUTO,N/A,"15:36:53 ET"
IWM,248.39,Call,264,2026-03-20T16:30:00-05:00,8,"0.22 x 121","0.24 x 108",0.24,10000,ask,240000,10007,7753,25.86%,0.059511689704725,SLFT,BuyToOpen,"09:32:47 ET"
IWM,248.08,Put,235,2026-03-20T16:30:00-05:00,8,"1.76 x 393","1.79 x 357",1.79,1336,ask,239100,81288,76708,43.92%,-0.1913092385,AUTO,N/A,"15:14:32 ET"
IWM,248.53,Put,235,2026-03-20T16:30:00-05:00,8,"1.56 x 5000","1.57 x 5861",1.57,1510,ask,237000,58413,76708,43.25%,-0.1803546831,ISOI,N/A,"11:49:17 ET"
IWM,247.2,Put,243,2026-03-16T16:30:00-05:00,4,"1.86 x 28","1.88 x 14",1.88,1240,ask,233100,2208,2428,35.73%,-0.3144910458,MLET,N/A,"15:52:03 ET"
IWM,248.73,Put,235,2026-03-20T16:30:00-05:00,8,"1.66 x 54","1.68 x 35",1.68,1355,ask,227600,74977,76708,43.83%,-0.1800492549,AUTO,N/A,"12:48:35 ET"
IWM,248.53,Put,237,2026-03-20T16:30:00-05:00,8,"1.94 x 190","1.98 x 1",1.98,1127,ask,223100,100596,10267,42.43%,-0.2131646114,AUTO,N/A,"11:46:38 ET"
IWM,248.08,Put,246,2026-03-13T16:30:00-05:00,1,"1.50 x 21","1.51 x 547",1.51,1456,ask,219800,9952,2806,45.77%,-0.3572262951,AUTO,N/A,"15:02:23 ET"
IWM,248.42,Put,235,2026-03-20T16:30:00-05:00,8,"1.57 x 118","1.61 x 10",1.57,1395,bid,219000,35400,76708,43.40%,-0.1829730071,AUTO,N/A,"11:40:15 ET"
IWM,248.95,Put,247,2026-03-13T16:30:00-05:00,1,"1.59 x 1","1.60 x 13",1.6,1350,ask,216000,3646,26787,49.31%,-0.3745298166,MLAT,N/A,"10:04:14 ET"
IWM,248.53,Put,235,2026-03-20T16:30:00-05:00,8,"1.59 x 120","1.61 x 10",1.59,1295,bid,205900,58413,76708,43.25%,-0.1803546831,AUTO,N/A,"11:49:02 ET"
IWM,249.13,Put,249,2026-03-12T16:30:00-05:00,0,"1.99 x 131","2.00 x 1",2,1004,ask,200800,10140,7190,30.63%,-0.4823765082,AUTO,N/A,"09:47:20 ET"
IWM,248.53,Put,235,2026-03-20T16:30:00-05:00,8,"1.55 x 105","1.59 x 68",1.55,1285,bid,199100,58413,76708,43.25%,-0.1803546831,AUTO,N/A,"11:46:25 ET"
IWM,248.99,Put,235,2026-03-20T16:30:00-05:00,8,"1.53 x 407","1.55 x 42",1.53,1284,bid,196400,71608,76708,43.32%,-0.1732071808,AUTO,N/A,"12:40:29 ET"
IWM,249.12,Put,150,2026-06-18T16:30:00-05:00,98,"0.63 x 138","0.65 x 193",0.63,3000,bid,189000,4002,25139,53.20%,-0.0226505815,MLCT,N/A,"10:11:20 ET"
IWM,248.95,Put,245,2026-03-12T16:30:00-05:00,0,"0.30 x 177","0.31 x 3",0.3,6210,bid,186300,18548,9583,28.54%,-0.1378182672,AUTO,N/A,"10:05:21 ET"
IWM,248.78,Put,246,2026-03-13T16:30:00-05:00,1,"1.28 x 3","1.29 x 23",1.29,1431,ask,184500,6486,2806,46.96%,-0.3184838487,MESL,N/A,"13:21:06 ET"
IWM,248.53,Put,235,2026-03-20T16:30:00-05:00,8,"1.52 x 174","1.55 x 69",1.52,1055,bid,160300,58413,76708,43.25%,-0.1803546831,AUTO,N/A,"11:46:26 ET"
IWM,249.13,Put,220,2026-04-02T16:30:00-05:00,21,"1.26 x 80","1.31 x 386",1.28,1250,mid,160000,1252,2426,42.79%,-0.101023888,MLAT,N/A,"09:50:34 ET"
IWM,248.08,Put,244,2026-03-13T16:30:00-05:00,1,"0.89 x 105","0.91 x 30",0.9,1559,mid,140300,11942,7005,46.52%,-0.2432942239,AUTO,N/A,"15:17:23 ET"
IWM,247.04,Call,252,2026-03-12T16:30:00-05:00,0,"0.23 x 559","0.24 x 35",0.23,6015,bid,138300,51810,2030,25.02%,0.064557506995467,AUTO,N/A,"10:46:57 ET"
IWM,247.74,Put,220,2026-03-25T16:30:00-05:00,13,"0.81 x 96","0.84 x 120",0.84,1470,ask,123400,1490,333,45.85%,-0.0770482148,SLAN,BuyToOpen,"11:23:15 ET"
IWM,249.04,Put,228,2026-03-20T16:30:00-05:00,8,"0.72 x 306","0.74 x 169",0.73,1639,mid,119600,10136,13244,45.45%,-0.0880177362,MLAT,N/A,"12:03:55 ET"
IWM,248.38,Put,242,2026-03-13T16:30:00-05:00,1,"0.47 x 38","0.48 x 1",0.47,1946,bid,91400,3391,5336,50.07%,-0.1565985341,AUTO,N/A,"10:16:51 ET"
IWM,248.07,Call,255,2026-03-13T16:30:00-05:00,1,"0.24 x 139","0.25 x 2",0.24,3792,bid,91000,18343,4393,38.44%,0.087560926884751,AUTO,N/A,"15:26:35 ET"
IWM,247.24,Call,278,2026-04-17T16:30:00-05:00,36,"0.43 x 77","0.45 x 197",0.45,2000,ask,90000,2017,1160,22.99%,0.06010481903448,TLCT,BuyToOpen,"10:30:24 ET"
IWM,246.93,Put,225,2026-03-20T16:30:00-05:00,8,"0.78 x 63","0.80 x 354",0.8,1113,ask,89000,1656,44596,48.56%,-0.0906707406,AUTO,N/A,"10:50:21 ET"
IWM,247.21,Put,222.5,2026-03-20T16:30:00-05:00,8,"0.60 x 24","0.61 x 199",0.61,1344,ask,81900,1675,0,49.78%,-0.0704066463,AUTO,BuyToOpen,"11:16:56 ET"
IWM,247.53,Put,239,2026-03-13T16:30:00-05:00,1,"0.39 x 350","0.40 x 1",0.39,2097,bid,81700,6433,1664,56.55%,-0.1147463292,AUTO,N/A,"09:55:39 ET"
IWM,247.74,Put,220,2026-03-20T16:30:00-05:00,8,"0.47 x 230","0.49 x 302",0.48,1560,mid,74800,3776,85602,51.13%,-0.0533431064,AUTO,N/A,"11:22:55 ET"
IWM,248.08,Put,243,2026-03-13T16:30:00-05:00,1,"0.66 x 643","0.67 x 183",0.66,1004,bid,66200,15699,19736,46.67%,-0.1943917833,AUTO,N/A,"15:15:12 ET"
IWM,248.64,Put,240,2026-03-13T16:30:00-05:00,1,"0.21 x 109","0.22 x 127",0.22,2900,ask,63800,12254,20010,48.52%,-0.0795908446,SLAN,N/A,"14:52:25 ET"
IWM,247.2,Put,235,2026-03-16T16:30:00-05:00,4,"0.46 x 148","0.47 x 92",0.46,1240,bid,57000,2308,1356,38.63%,-0.1006173602,MLET,N/A,"15:52:03 ET"
IWM,247.16,Call,252.5,2026-03-13T16:30:00-05:00,1,"0.44 x 10","0.45 x 200",0.45,1240,ask,55800,9078,3882,41.23%,0.16434569370095,MESL,N/A,"15:49:22 ET"
IWM,248.39,Put,244,2026-03-12T16:30:00-05:00,0,"0.42 x 56","0.44 x 651",0.43,1223,mid,52500,2931,5615,31.84%,-0.1379316351,MLET,N/A,"09:32:08 ET"
IWM,247.74,Put,220,2026-03-20T16:30:00-05:00,8,"0.47 x 404","0.48 x 117",0.49,1024,ask,50100,3776,85602,51.13%,-0.0533431064,SLAN,N/A,"11:22:55 ET"
IWM,247.3,Put,245,2026-03-12T16:30:00-05:00,0,"0.45 x 52","0.46 x 567",0.46,1078,ask,49500,24993,9583,26.29%,-0.243481977,AUTO,N/A,"10:29:41 ET"
IWM,248.78,Put,241,2026-03-13T16:30:00-05:00,1,"0.33 x 355","0.34 x 226",0.33,1440,bid,47500,4920,2119,48.85%,-0.104209753,MESL,N/A,"13:21:06 ET"
IWM,248.5,Put,240,2026-03-13T16:30:00-05:00,1,"0.26 x 219","0.27 x 596",0.27,1617,ask,43600,8179,20010,50.40%,-0.0909334762,ISOI,N/A,"12:29:29 ET"
IWM,247.99,Put,220,2026-03-20T16:30:00-05:00,8,"0.36 x 72","0.37 x 354",0.37,1136,ask,42000,6015,85602,49.76%,-0.047510441,AUTO,N/A,"15:00:59 ET"
IWM,247.3,Put,243,2026-03-12T16:30:00-05:00,0,"0.16 x 242","0.17 x 601",0.16,2540,bid,40600,8496,1185,26.46%,-0.099011518,AUTO,N/A,"10:29:41 ET"
IWM,249.2001,Call,252,2026-03-12T16:30:00-05:00,0,"0.19 x 354","0.20 x 12",0.19,2101,bid,39900,72390,2030,16.55%,0.099047822596248,AUTO,N/A,"13:06:46 ET"
IWM,248.24,Call,252,2026-03-12T16:30:00-05:00,0,"0.27 x 41","0.28 x 136",0.28,1307,ask,36500,19317,2030,26.76%,0.14240933148553,AUTO,N/A,"09:45:42 ET"
IWM,247.24,Put,210,2026-03-20T16:30:00-05:00,8,"0.20 x 384","0.22 x 1062",0.22,1002,ask,22000,5242,40648,57.89%,-0.0253868464,ISOI,N/A,"10:39:36 ET"
IWM,248.68,Put,235,2026-03-13T16:30:00-05:00,1,"0.05 x 233","0.06 x 1399",0.05,4200,bid,21000,5642,9095,52.85%,-0.0196399296,MLAT,N/A,"14:27:46 ET"
"Downloaded from Barchart.com as of 03-13-2026 12:58am CDT"
