Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,247,Put,236,2026-03-20T16:30:00-05:00,7,"1.62 x 55","1.66 x 10",1.66,852,ask,141400,59086,49008,41.69%,-0.2045799892,AUTO,N/A,"11:15:13 ET"
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.50 x 282","1.52 x 1",1.52,926,ask,140700,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:16 ET"
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.05 x 310","1.08 x 7600",1.05,1331,bid,139700,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:33:09 ET"
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.67 x 40","1.72 x 333",1.71,814,mid,139100,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:42 ET"
IWM,250.54,Call,249,2026-03-13T16:30:00-05:00,0,"2.25 x 33","2.28 x 33",2.28,605,ask,137900,2412,3707,24.70%,0.68859920905787,AUTO,N/A,"09:39:41 ET"
IWM,250.3,Put,251,2026-03-13T16:30:00-05:00,0,"2.44 x 112","2.45 x 2",2.45,556,ask,136200,3725,11850,28.53%,-0.5704498278,AUTO,N/A,"09:36:33 ET"
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.55 x 861","1.56 x 298",1.55,861,bid,133400,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET"
IWM,248.78,Put,236,2026-03-20T16:30:00-05:00,7,"1.25 x 210","1.28 x 51",1.26,1055,mid,132900,22371,49008,42.02%,-0.1728789318,AUTO,N/A,"10:01:14 ET"
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.44 x 12","1.47 x 532",1.47,886,ask,130200,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:44:42 ET"
IWM,248.78,Put,249,2026-03-13T16:30:00-05:00,0,"1.44 x 23","1.46 x 10",1.47,882,ask,129600,12427,4821,26.45%,-0.5213498435,MLAT,N/A,"10:04:06 ET"
IWM,250.54,Call,250,2026-03-13T16:30:00-05:00,0,"1.46 x 177","1.48 x 20",1.46,875,bid,127700,12431,5084,24.53%,0.5717457777081,SLAN,N/A,"09:40:46 ET"
IWM,246.48,Put,234,2026-03-20T16:30:00-05:00,7,"1.46 x 190","1.49 x 88",1.47,811,mid,119200,36900,8502,42.78%,-0.1803911039,AUTO,N/A,"12:07:49 ET"
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.08 x 219","1.10 x 7500",1.08,1099,bid,118600,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:31:45 ET"
IWM,250.3,Call,250,2026-03-13T16:30:00-05:00,0,"1.27 x 937","1.28 x 15",1.27,927,bid,117700,8311,5084,26.54%,0.53928159563764,AUTO,N/A,"09:35:33 ET"
IWM,248.43,Put,238,2026-03-20T16:30:00-05:00,7,"1.85 x 25","1.88 x 409",1.85,629,bid,116300,29712,23144,40.85%,-0.2136021449,AUTO,N/A,"10:24:52 ET"
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.44 x 360","1.48 x 7501",1.45,801,mid,116100,53937,77944,41.97%,-0.1858359618,AUTO,N/A,"11:14:55 ET"
IWM,247.6299,Put,249,2026-03-13T16:30:00-05:00,0,"1.88 x 200","1.89 x 25",1.89,596,ask,112600,17152,4821,26.96%,-0.6493006279,AUTO,N/A,"10:16:44 ET"
IWM,245.96,Put,234,2026-03-20T16:30:00-05:00,7,"1.50 x 163","1.52 x 65",1.52,717,ask,108900,28756,8502,42.88%,-0.1904030458,AUTO,N/A,"11:42:17 ET"
IWM,246.41,Put,235,2026-03-20T16:30:00-05:00,7,"1.77 x 198","1.81 x 481",1.8,570,mid,102600,48451,77944,43.30%,-0.203878969,AUTO,N/A,"11:03:16 ET"
IWM,250.3,Put,237,2026-03-20T16:30:00-05:00,7,"1.51 x 286","1.56 x 11",1.56,649,ask,101200,8556,39738,41.88%,-0.1640386031,AUTO,N/A,"09:36:36 ET"
IWM,247.26,Put,248,2026-03-13T16:30:00-05:00,0,"1.67 x 54","1.68 x 50",1.68,600,ask,100800,28970,12116,22.42%,-0.597323424,AUTO,N/A,"10:46:43 ET"
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.42 x 474","1.45 x 48",1.42,692,bid,98200,53937,77944,41.97%,-0.1858359618,AUTO,N/A,"11:14:55 ET"
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.45 x 375","1.48 x 12",1.48,662,ask,97900,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:44:43 ET"
IWM,249.26,Put,238,2026-03-20T16:30:00-05:00,7,"1.69 x 5","1.73 x 4",1.73,562,ask,97200,8302,23144,42.35%,-0.204741063,AUTO,N/A,"09:32:43 ET"
IWM,247.005,Call,252,2026-03-16T16:30:00-05:00,3,"0.64 x 91","0.66 x 350",0.66,1451,ask,95700,3140,1500,28.34%,0.22400959415453,AUTO,N/A,"11:07:11 ET"
IWM,250.54,Put,210,2026-04-17T16:30:00-05:00,35,"1.03 x 2","1.04 x 160",1.04,903,ask,93900,1272,16983,40.76%,-0.0694309933,AUTO,N/A,"09:40:28 ET"
IWM,247,Call,249,2026-03-13T16:30:00-05:00,0,"0.31 x 354","0.32 x 70",0.31,2984,bid,92500,27386,3707,20.22%,0.22473864575082,AUTO,N/A,"11:17:13 ET"
IWM,248.78,Put,248,2026-03-13T16:30:00-05:00,0,"1.02 x 30","1.04 x 30",1.02,882,bid,89900,13653,12116,26.83%,-0.4065914093,MLAT,N/A,"10:04:06 ET"
IWM,246.71,Put,244,2026-03-13T16:30:00-05:00,0,"0.30 x 3003","0.31 x 188",0.3,2998,bid,89900,18055,9177,22.11%,-0.1653774432,AUTO,N/A,"11:34:12 ET"
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.42 x 224","1.45 x 7500",1.42,621,bid,88100,53937,77944,41.97%,-0.1858359618,SLAN,N/A,"11:14:56 ET"
IWM,247,Put,235,2026-03-20T16:30:00-05:00,7,"1.43 x 24","1.46 x 7500",1.43,591,bid,84500,53937,77944,41.97%,-0.1858359618,AUTO,N/A,"11:14:55 ET"
IWM,247.26,Put,235,2026-03-20T16:30:00-05:00,7,"1.45 x 286","1.49 x 1329",1.48,571,mid,84500,34299,77944,42.50%,-0.183823689,AUTO,N/A,"10:44:43 ET"
IWM,246.41,Put,245,2026-03-13T16:30:00-05:00,0,"0.75 x 1","0.76 x 278",0.75,1111,bid,83300,34059,50496,25.74%,-0.3299426414,AUTO,N/A,"11:02:18 ET"
IWM,249.74,Put,237,2026-03-20T16:30:00-05:00,7,"1.23 x 225","1.26 x 147",1.26,660,ask,83100,12726,39738,41.20%,-0.1700870253,AUTO,N/A,"09:48:20 ET"
IWM,249.26,Put,248,2026-03-13T16:30:00-05:00,0,"0.88 x 10","0.90 x 215",0.9,907,ask,81600,2879,12116,29.15%,-0.364667557,AUTO,N/A,"09:32:40 ET"
IWM,248.89,Put,235,2026-03-20T16:30:00-05:00,7,"1.07 x 64","1.10 x 7524",1.07,738,bid,78900,21865,77944,40.97%,-0.1472609177,AUTO,N/A,"10:31:45 ET"
IWM,249.74,Put,250,2026-03-13T16:30:00-05:00,0,"1.28 x 306","1.30 x 8",1.28,614,bid,78500,6324,41704,26.53%,-0.5258147712,MESL,N/A,"09:47:18 ET"
IWM,246.71,Call,257,2026-03-20T16:30:00-05:00,7,"0.85 x 681","0.88 x 164",0.85,894,bid,75900,3086,2321,30.14%,0.17175270188953,AUTO,N/A,"11:37:24 ET"
IWM,247.64,Put,215,2026-03-27T16:30:00-05:00,14,"0.47 x 197","0.49 x 453",0.49,1360,ask,66600,5326,5079,45.66%,-0.0510017642,ISOI,N/A,"10:42:06 ET"
IWM,249.18,Put,240,2026-03-16T16:30:00-05:00,3,"0.34 x 929","0.35 x 27",0.34,1719,bid,58400,2813,3115,32.96%,-0.10070441,MESL,N/A,"09:57:34 ET"
IWM,250.54,Put,240,2026-03-17T16:30:00-05:00,4,"0.70 x 183","0.71 x 5",0.72,802,ask,57700,1824,111713,37.25%,-0.1296416025,AUTO,N/A,"09:39:13 ET"
IWM,245.96,Call,257,2026-03-20T16:30:00-05:00,7,"0.92 x 554","0.93 x 30",0.92,604,bid,55500,4321,2321,30.53%,0.15708362263445,AUTO,N/A,"11:39:12 ET"
IWM,247.64,Put,215,2026-03-27T16:30:00-05:00,14,"0.46 x 263","0.48 x 1783",0.48,1127,ask,54000,5326,5079,45.66%,-0.0510017642,ISOI,N/A,"10:42:00 ET"
IWM,247.64,Put,215,2026-03-27T16:30:00-05:00,14,"0.47 x 69","0.48 x 12",0.49,1096,ask,53700,5326,5079,45.66%,-0.0510017642,ISOI,N/A,"10:42:11 ET"
IWM,248.78,Call,251,2026-03-13T16:30:00-05:00,0,"0.63 x 201","0.65 x 112",0.63,808,bid,50900,19880,7030,24.00%,0.24168571203194,AUTO,N/A,"10:01:12 ET"
IWM,250.54,Put,242,2026-03-16T16:30:00-05:00,3,"0.53 x 55","0.54 x 12",0.53,959,bid,50800,1853,1097,33.90%,-0.1251239009,MLET,N/A,"09:43:02 ET"
IWM,246.02,Call,248,2026-03-13T16:30:00-05:00,0,"0.23 x 109","0.24 x 219",0.23,1994,bid,45800,33820,2774,16.88%,0.18347771351185,AUTO,N/A,"12:33:45 ET"
IWM,246.57,Call,252,2026-03-16T16:30:00-05:00,3,"0.72 x 30","0.73 x 80",0.73,613,ask,44700,3873,1500,27.75%,0.19895059547306,AUTO,N/A,"11:28:22 ET"
IWM,246.07,Call,252,2026-03-16T16:30:00-05:00,3,"0.58 x 1","0.59 x 130",0.59,720,ask,42400,4999,1500,28.25%,0.1815840121295,AUTO,N/A,"12:13:50 ET"
IWM,246.41,Call,248,2026-03-13T16:30:00-05:00,0,"0.48 x 750","0.49 x 364",0.48,750,bid,36000,12567,2774,21.52%,0.28645355739841,AUTO,N/A,"11:04:34 ET"
IWM,248.43,Put,245,2026-03-13T16:30:00-05:00,0,"0.36 x 925","0.37 x 401",0.36,925,bid,33300,20684,50496,26.32%,-0.1519907292,AUTO,N/A,"10:25:30 ET"
IWM,247.64,Put,215,2026-03-27T16:30:00-05:00,14,"0.48 x 304","0.49 x 235",0.49,597,ask,29200,5326,5079,45.66%,-0.0510017642,ISOI,N/A,"10:42:09 ET"
IWM,250.3,Put,245,2026-03-13T16:30:00-05:00,0,"0.26 x 39","0.27 x 573",0.27,1079,ask,29100,5185,50496,31.95%,-0.096577067,SLAN,N/A,"09:37:06 ET"
IWM,249.18,Call,254,2026-03-13T16:30:00-05:00,0,"0.20 x 266","0.21 x 103",0.2,1010,bid,20200,21533,7108,26.71%,0.085499041420425,AUTO,N/A,"09:54:55 ET"
IWM,250.3,Put,245,2026-03-13T16:30:00-05:00,0,"0.26 x 132","0.27 x 692",0.27,706,ask,19000,5185,50496,31.95%,-0.096577067,ISOI,N/A,"09:37:06 ET"
IWM,249.26,Call,254,2026-03-13T16:30:00-05:00,0,"0.22 x 764","0.23 x 1147",0.22,746,bid,16400,6270,7108,27.54%,0.096034131809554,AUTO,N/A,"09:31:04 ET"
IWM,250.3,Call,254,2026-03-13T16:30:00-05:00,0,"0.14 x 499","0.15 x 1391",0.14,1000,bid,14000,11186,7108,25.91%,0.14045100509425,SLAN,N/A,"09:36:42 ET"
IWM,246.48,Call,249,2026-03-13T16:30:00-05:00,0,"0.19 x 391","0.20 x 176",0.2,602,ask,12000,36693,3707,18.51%,0.14773796440449,AUTO,N/A,"12:08:37 ET"
IWM,248.78,Put,241,2026-03-13T16:30:00-05:00,0,"0.04 x 378","0.05 x 2613",0.05,2183,ask,10900,3812,5172,32.78%,-0.0302333401,ISOI,N/A,"10:03:34 ET"
IWM,246.21,Put,241,2026-03-13T16:30:00-05:00,0,"0.08 x 606","0.09 x 36",0.09,1133,ask,10100,7284,5172,26.09%,-0.0560044787,AUTO,N/A,"10:58:51 ET"
IWM,248.78,Call,254,2026-03-13T16:30:00-05:00,0,"0.09 x 881","0.10 x 1798",0.09,881,bid,7900,24361,7108,24.50%,0.05267022949436,AUTO,N/A,"10:02:11 ET"
"Downloaded from Barchart.com as of 03-13-2026 12:03pm CDT"
