Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,667.995,Call,680,2026-03-13T16:30:00-05:00,1,"0.57 x 268","0.58 x 471",0.58,1963,ask,113800,38292,18326,27.52%,0.11033847118181,AUTO,N/A,"10:29:08 ET"
SPY,666.145,Put,633,2026-03-16T16:30:00-05:00,4,"0.45 x 160","0.46 x 681",0.46,2438,ask,112100,13118,801,29.82%,-0.0485503645,AUTO,N/A,"15:54:34 ET"
SPY,667.78,Put,650,2026-03-13T16:30:00-05:00,1,"0.44 x 1099","0.45 x 9",0.44,2500,bid,110000,20746,27162,36.59%,-0.0774759705,MLAT,N/A,"11:34:10 ET"
SPY,667.82,Call,670,2026-03-12T16:30:00-05:00,0,"0.42 x 244","0.43 x 157",0.43,2525,ask,108500,716865,3559,8.44%,0.23418296286455,AUTO,N/A,"14:34:54 ET"
SPY,667.4654,Put,662,2026-03-12T16:30:00-05:00,0,"0.48 x 343","0.49 x 182",0.48,2257,bid,108300,109341,14324,17.34%,-0.1776921144,AUTO,N/A,"10:35:31 ET"
SPY,667.9461,Call,670,2026-03-12T16:30:00-05:00,0,"0.48 x 1560","0.49 x 757",0.48,2188,bid,105000,679237,3559,8.84%,0.25757814302736,AUTO,N/A,"14:20:47 ET"
SPY,668.06,Put,645,2026-03-13T16:30:00-05:00,1,"0.20 x 579","0.21 x 569",0.21,5000,ask,105000,13247,13199,39.28%,-0.0425375946,MFSL,N/A,"11:27:25 ET"
SPY,669.1,Put,635,2026-03-16T16:30:00-05:00,4,"0.42 x 263","0.44 x 690",0.44,2371,ask,104300,2955,8399,30.31%,-0.0471938371,MLAT,N/A,"11:51:51 ET"
SPY,666.04,Put,633,2026-03-16T16:30:00-05:00,4,"0.42 x 215","0.44 x 106",0.44,2194,ask,96500,20673,801,29.53%,-0.0474755636,AUTO,N/A,"15:58:46 ET"
SPY,668.81,Put,250,2026-06-18T16:30:00-05:00,98,"0.27 x 4599","0.29 x 482",0.27,3570,bid,96300,4001,19783,75.06%,-0.0030534984,AUTO,N/A,"13:12:45 ET"
SPY,667.9461,Call,680,2026-03-13T16:30:00-05:00,1,"0.31 x 2155","0.32 x 494",0.31,2839,bid,88000,84590,18326,24.41%,0.08260578736557,AUTO,N/A,"14:21:52 ET"
SPY,670.68,Put,650,2026-03-13T16:30:00-05:00,1,"0.27 x 80","0.28 x 2878",0.28,3136,ask,87800,13922,27162,35.78%,-0.0459864178,MLET,N/A,"10:12:06 ET"
SPY,667.04,Call,680,2026-03-13T16:30:00-05:00,1,"0.42 x 243","0.43 x 577",0.43,1987,ask,85400,49153,18326,27.46%,0.092295668014389,SLAN,N/A,"11:12:54 ET"
SPY,669.225,Put,265,2026-06-18T16:30:00-05:00,98,"0.34 x 3422","0.35 x 241",0.34,2494,bid,84700,2501,4894,72.82%,-0.003884123,AUTO,N/A,"13:09:23 ET"
SPY,668.095,Put,653,2026-03-13T16:30:00-05:00,1,"0.42 x 482","0.43 x 50",0.42,1968,bid,82600,9366,3573,31.53%,-0.0812268098,MLET,N/A,"15:24:53 ET"
SPY,666.04,Put,633,2026-03-16T16:30:00-05:00,4,"0.42 x 215","0.43 x 56",0.43,1897,ask,81500,20673,801,29.53%,-0.0474755636,AUTO,N/A,"15:58:46 ET"
SPY,668.1901,Call,676,2026-03-12T16:30:00-05:00,0,"0.38 x 1278","0.39 x 2029",0.38,2043,bid,77600,31907,3963,18.03%,0.10964929292953,AUTO,N/A,"09:55:48 ET"
SPY,669.225,Put,275,2026-06-18T16:30:00-05:00,98,"0.38 x 2496","0.39 x 107",0.38,2000,bid,76000,2002,1095,71.03%,-0.0044078034,AUTO,SellToOpen,"13:08:02 ET"
SPY,667.63,Call,669,2026-03-12T16:30:00-05:00,0,"0.37 x 482","0.38 x 1916",0.38,1916,ask,72800,445397,588,6.46%,0.27830967854327,AUTO,N/A,"15:16:44 ET"
SPY,670.535,Put,662,2026-03-12T16:30:00-05:00,0,"0.34 x 811","0.35 x 794",0.35,2049,ask,71700,58895,14324,19.55%,-0.1015690015,AUTO,N/A,"10:09:35 ET"
SPY,666.52,Put,633,2026-03-16T16:30:00-05:00,4,"0.36 x 186","0.38 x 500",0.38,1886,ask,71600,8049,801,29.79%,-0.0465925676,AUTO,N/A,"15:47:54 ET"
SPY,668.095,Call,700,2026-03-20T16:30:00-05:00,8,"0.13 x 260","0.14 x 955",0.14,5019,ask,70200,24799,63160,15.67%,0.024177293329116,AUTO,N/A,"15:25:55 ET"
SPY,668.74,Put,650,2026-03-13T16:30:00-05:00,1,"0.26 x 630","0.27 x 91",0.28,2500,ask,70000,34945,27162,33.68%,-0.0520699419,MLET,N/A,"14:12:25 ET"
SPY,670.68,Put,650,2026-03-13T16:30:00-05:00,1,"0.27 x 80","0.28 x 2833",0.28,2478,ask,69300,13922,27162,35.78%,-0.0459864178,MLET,N/A,"10:12:06 ET"
SPY,669.15,Put,662,2026-03-12T16:30:00-05:00,0,"0.28 x 591","0.29 x 691",0.3,2300,ask,69000,157132,14324,15.97%,-0.0956381553,MLAT,N/A,"11:40:56 ET"
SPY,667.9461,Call,680,2026-03-13T16:30:00-05:00,1,"0.34 x 568","0.35 x 267",0.34,2000,bid,68000,84590,18326,24.41%,0.08260578736557,SLAN,N/A,"14:20:00 ET"
SPY,671.06,Put,650,2026-03-13T16:30:00-05:00,1,"0.27 x 84","0.28 x 549",0.27,2449,bid,66100,27903,27162,36.00%,-0.0440730305,MLAT,N/A,"12:19:36 ET"
SPY,667.9461,Call,680,2026-03-13T16:30:00-05:00,1,"0.32 x 786","0.33 x 109",0.32,1999,bid,63900,84590,18326,24.41%,0.08260578736557,SLAN,N/A,"14:21:10 ET"
SPY,671.06,Put,650,2026-03-13T16:30:00-05:00,1,"0.26 x 605","0.27 x 263",0.26,2440,bid,63400,27903,27162,36.00%,-0.0440730305,MLET,N/A,"12:20:16 ET"
SPY,669.94,Put,660,2026-03-12T16:30:00-05:00,0,"0.24 x 674","0.25 x 946",0.25,2477,ask,61900,25305,19635,19.80%,-0.071558754,AUTO,N/A,"10:00:49 ET"
SPY,669.4406,Put,660,2026-03-12T16:30:00-05:00,0,"0.26 x 1020","0.27 x 1265",0.26,2358,bid,61300,13469,19635,20.74%,-0.0918822128,MLAT,N/A,"09:45:38 ET"
SPY,668.69,Put,650,2026-03-13T16:30:00-05:00,1,"0.26 x 441","0.27 x 696",0.26,2188,bid,56800,42456,27162,33.47%,-0.0514810101,MLET,N/A,"14:14:32 ET"
SPY,668.01,Put,650,2026-03-13T16:30:00-05:00,1,"0.22 x 330","0.23 x 434",0.22,2500,bid,55000,53025,27162,31.84%,-0.049233221,MLET,N/A,"15:38:11 ET"
SPY,668.37,Put,664,2026-03-12T16:30:00-05:00,0,"0.23 x 498","0.24 x 524",0.24,2233,ask,53500,111866,4831,10.82%,-0.118908589,AUTO,N/A,"13:47:24 ET"
SPY,668.74,Put,664,2026-03-12T16:30:00-05:00,0,"0.18 x 553","0.19 x 1293",0.19,2490,ask,47300,121665,4831,10.83%,-0.1006428403,AUTO,N/A,"14:11:31 ET"
SPY,667.46,Call,699,2026-03-19T16:30:00-05:00,7,"0.09 x 201","0.10 x 1092",0.1,3810,ask,38100,4607,922,15.43%,0.016699759422579,MLAT,BuyToOpen,"15:40:04 ET"
SPY,669.035,Put,660,2026-03-12T16:30:00-05:00,0,"0.12 x 1691","0.13 x 641",0.13,2500,ask,32500,73493,19635,16.11%,-0.0509368683,AUTO,N/A,"11:55:37 ET"
SPY,666.83,Put,666,2026-03-12T16:30:00-05:00,0,"0.15 x 570","0.16 x 2207",0.16,1957,ask,31300,256315,5554,4.15%,-0.2721999716,AUTO,N/A,"15:42:30 ET"
SPY,668.07,Call,673,2026-03-12T16:30:00-05:00,0,"0.15 x 387","0.16 x 1066",0.15,2000,bid,30000,165185,1793,10.42%,0.089704588526674,SLAN,N/A,"13:46:14 ET"
SPY,667.78,Put,640,2026-03-13T16:30:00-05:00,1,"0.12 x 1036","0.13 x 91",0.12,2500,bid,30000,10859,15879,40.75%,-0.0224348741,MLAT,N/A,"11:34:10 ET"
SPY,669.4406,Put,640,2026-03-13T16:30:00-05:00,1,"0.11 x 1917","0.12 x 260",0.11,2407,bid,26400,3279,15879,42.73%,-0.0214533779,MLAT,N/A,"09:46:09 ET"
SPY,667.8,Put,664,2026-03-12T16:30:00-05:00,0,"0.12 x 279","0.13 x 627",0.13,1979,ask,25700,135334,4831,8.11%,-0.0851093526,AUTO,N/A,"15:06:07 ET"
SPY,666.06,Put,665,2026-03-12T16:30:00-05:00,0,"0.09 x 148","0.10 x 11",0.09,2656,bid,23900,365293,28090,2.30%,-0.082974843,AUTO,N/A,"16:11:55 ET"
SPY,668.37,Put,662,2026-03-12T16:30:00-05:00,0,"0.11 x 1045","0.12 x 1035",0.12,1967,ask,23600,185985,14324,12.02%,-0.0609041846,AUTO,N/A,"13:47:31 ET"
SPY,668.785,Call,1000,2027-01-15T16:30:00-06:00,309,"0.09 x 132","0.11 x 1215",0.11,1919,ask,21100,4302,19899,15.17%,0.0039542278766283,SLAN,N/A,"14:06:24 ET"
SPY,666.52,Put,635,2026-03-13T16:30:00-05:00,1,"0.04 x 1064","0.05 x 1059",0.04,2500,bid,10000,6540,35691,41.24%,-0.0119727484,MLCT,N/A,"15:47:16 ET"
SPY,669.225,Call,694,2026-03-13T16:30:00-05:00,1,"0.01 x 1336","0.02 x 596",0.02,3029,ask,6000,4719,11306,27.74%,0.0063793229713726,MLAT,N/A,"13:09:36 ET"
"Downloaded from Barchart.com as of 03-13-2026 12:57am CDT"
