Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,663.75,Call,678,2026-03-16T16:30:00-05:00,3,"0.70 x 1579","0.71 x 355",0.7,1579,bid,110500,18489,2625,19.42%,0.11784182233613,AUTO,N/A,"11:51:43 ET"
SPY,669.44,Put,620,2026-03-20T16:30:00-05:00,7,"0.77 x 36","0.78 x 1840",0.78,1388,ask,108200,7130,53552,35.60%,-0.0558813641,MESL,N/A,"10:33:22 ET"
SPY,671.788,Put,665,2026-03-13T16:30:00-05:00,0,"0.58 x 1030","0.59 x 832",0.59,1832,ask,108000,30584,23933,18.70%,-0.1453656613,AUTO,N/A,"09:50:55 ET"
SPY,664.26,Call,668,2026-03-13T16:30:00-05:00,0,"0.76 x 351","0.64 x 57",0.64,1647,ask,105400,138763,8538,13.88%,0.22207129828145,AUTO,N/A,"11:47:44 ET"
SPY,664.17,Put,640,2026-03-16T16:30:00-05:00,3,"0.52 x 275","0.53 x 454",0.52,1999,bid,103900,15571,7884,27.54%,-0.0661266475,MLET,N/A,"11:43:56 ET"
SPY,664.17,Put,645,2026-03-16T16:30:00-05:00,3,"0.87 x 114","0.88 x 101",0.88,1139,ask,100200,14366,2527,26.10%,-0.1042204117,MLET,N/A,"11:43:57 ET"
SPY,664.96,Put,615,2026-03-20T16:30:00-05:00,7,"0.98 x 138","0.99 x 108",0.98,1000,bid,98000,4693,38986,37.50%,-0.0619224209,MLAT,N/A,"11:29:12 ET"
SPY,664.51,Put,660,2026-03-13T16:30:00-05:00,0,"0.44 x 241","0.45 x 358",0.44,2135,bid,93900,184296,58415,13.48%,-0.1622793868,ISOI,N/A,"12:28:42 ET"
SPY,669.09,Call,694,2026-03-20T16:30:00-05:00,7,"0.43 x 615","0.44 x 795",0.44,2061,ask,90600,10891,8630,16.85%,0.06255569965556,MLET,N/A,"10:11:28 ET"
SPY,663.6,Put,660,2026-03-13T16:30:00-05:00,0,"0.82 x 143","0.83 x 461",0.83,1082,ask,89800,136855,58415,15.38%,-0.2442797505,AUTO,N/A,"11:59:41 ET"
SPY,665.1,Put,660,2026-03-13T16:30:00-05:00,0,"0.46 x 1","0.47 x 613",0.47,1823,ask,85600,100053,58415,15.43%,-0.1654917351,MESL,N/A,"11:35:14 ET"
SPY,666.68,Call,670,2026-03-13T16:30:00-05:00,0,"0.85 x 234","0.86 x 191",0.85,1000,bid,85000,174244,13969,15.19%,0.26869066711597,MLAT,N/A,"10:52:12 ET"
SPY,669.81,Put,633,2026-03-16T16:30:00-05:00,3,"0.16 x 25","0.17 x 258",0.16,4984,bid,79700,20002,20949,31.06%,-0.021271102,AUTO,N/A,"09:31:05 ET"
SPY,669.09,Call,695,2026-03-20T16:30:00-05:00,7,"0.34 x 1529","0.35 x 795",0.35,2061,ask,72100,12964,22418,16.51%,0.051739400267816,MLET,N/A,"10:11:28 ET"
SPY,664.92,Call,694,2026-03-20T16:30:00-05:00,7,"0.31 x 280","0.32 x 2406",0.32,2226,ask,71200,21387,8630,18.15%,0.047357726716754,MESL,N/A,"11:00:39 ET"
SPY,667.96,Put,200,2026-12-18T16:30:00-06:00,280,"0.70 x 440","0.72 x 632",0.7,1000,bid,70000,1005,10834,61.00%,-0.0052111709,ISOI,N/A,"10:15:36 ET"
SPY,669.595,Put,663,2026-03-13T16:30:00-05:00,0,"0.45 x 330","0.46 x 300",0.46,1486,ask,68300,26605,5951,18.77%,-0.1524220166,ISOI,N/A,"10:06:50 ET"
SPY,667.96,Call,673,2026-03-13T16:30:00-05:00,0,"0.67 x 332","0.68 x 227",0.68,1000,ask,68000,83707,7963,15.63%,0.180614635467,SLAN,N/A,"10:15:17 ET"
SPY,664.17,Put,640,2026-03-16T16:30:00-05:00,3,"0.53 x 441","0.54 x 149",0.53,1280,bid,67800,15571,7884,27.54%,-0.0661266475,MESL,N/A,"11:44:15 ET"
SPY,670.39,Call,674,2026-03-13T16:30:00-05:00,0,"0.61 x 270","0.62 x 1000",0.62,1000,ask,62000,11769,10434,15.86%,0.26132081027073,AUTO,N/A,"09:36:37 ET"
SPY,666.82,Put,660,2026-03-13T16:30:00-05:00,0,"0.55 x 171","0.56 x 463",0.55,1107,bid,60800,55083,58415,18.12%,-0.1349736184,AUTO,N/A,"10:47:57 ET"
SPY,667.96,Put,660,2026-03-13T16:30:00-05:00,0,"0.40 x 199","0.42 x 1297",0.41,1480,mid,60600,32723,58415,19.71%,-0.118605708,AUTO,N/A,"10:19:17 ET"
SPY,664.11,Put,660,2026-03-13T16:30:00-05:00,0,"0.46 x 195","0.47 x 300",0.46,1306,bid,60000,164910,58415,14.33%,-0.1988555244,AUTO,N/A,"12:24:12 ET"
SPY,664.17,Put,640,2026-03-16T16:30:00-05:00,3,"0.52 x 477","0.53 x 214",0.52,1139,bid,59200,15571,7884,27.54%,-0.0661266475,MLET,N/A,"11:43:57 ET"
SPY,664.92,Call,695,2026-03-20T16:30:00-05:00,7,"0.26 x 4019","0.27 x 618",0.26,2225,bid,57800,24801,22418,17.99%,0.040621468012549,MESL,N/A,"11:00:39 ET"
SPY,663.55,Call,668,2026-03-13T16:30:00-05:00,0,"0.56 x 119","0.57 x 531",0.57,985,ask,56100,127243,8538,14.24%,0.18660630218561,AUTO,N/A,"11:42:15 ET"
SPY,664.51,Put,660,2026-03-13T16:30:00-05:00,0,"0.43 x 170","0.44 x 294",0.43,1269,bid,54500,184296,58415,13.48%,-0.1622793868,AUTO,N/A,"12:28:43 ET"
SPY,671.3092,Put,665,2026-03-13T16:30:00-05:00,0,"0.53 x 497","0.54 x 373",0.54,1000,ask,54000,20542,23933,18.31%,-0.1576313924,SLAN,N/A,"09:44:53 ET"
SPY,670.39,Put,660,2026-03-13T16:30:00-05:00,0,"0.34 x 19","0.35 x 934",0.32,1572,bid,50300,9500,58415,21.10%,-0.0754973537,MLET,N/A,"09:37:10 ET"
SPY,671.8199,Call,697,2026-03-20T16:30:00-05:00,7,"0.25 x 745","0.26 x 91",0.25,2000,bid,50000,3093,9957,15.34%,0.044705370957914,AUTO,N/A,"09:43:38 ET"
SPY,666.82,Call,672,2026-03-13T16:30:00-05:00,0,"0.48 x 537","0.49 x 1083",0.49,1000,ask,49000,165243,7513,15.14%,0.16575226723615,AUTO,N/A,"10:48:22 ET"
SPY,667.96,Put,660,2026-03-13T16:30:00-05:00,0,"0.41 x 1500","0.42 x 959",0.41,1000,bid,41000,32723,58415,19.71%,-0.118605708,AUTO,N/A,"10:19:16 ET"
SPY,666.86,Call,672,2026-03-13T16:30:00-05:00,0,"0.29 x 136","0.30 x 1266",0.29,1384,bid,40100,188859,7513,12.94%,0.12958354343542,AUTO,N/A,"11:13:40 ET"
SPY,669.81,Put,633,2026-03-16T16:30:00-05:00,3,"0.18 x 841","0.20 x 573",0.18,2146,bid,38600,20002,20949,31.06%,-0.021271102,AUTO,N/A,"09:30:21 ET"
SPY,670.39,Call,705,2026-03-27T16:30:00-05:00,14,"0.24 x 693","0.25 x 50",0.25,1544,ask,38600,3956,3012,13.81%,0.035118863371046,AUTO,N/A,"09:39:05 ET"
SPY,665.1,Put,653,2026-03-13T16:30:00-05:00,0,"0.07 x 2503","0.08 x 1579",0.08,4687,ask,37400,39271,10287,18.63%,-0.028199202,AUTO,N/A,"11:34:02 ET"
SPY,664.26,Put,658,2026-03-13T16:30:00-05:00,0,"0.37 x 1678","0.38 x 952",0.37,1000,bid,37000,40166,13898,16.37%,-0.1302334133,AUTO,N/A,"11:49:04 ET"
SPY,664.26,Put,657,2026-03-13T16:30:00-05:00,0,"0.26 x 32","0.27 x 1037",0.27,1350,ask,36400,31204,7014,16.77%,-0.1014967103,MLAT,N/A,"11:47:18 ET"
SPY,664.21,Put,635,2026-03-16T16:30:00-05:00,3,"0.33 x 661","0.34 x 257",0.33,1032,bid,34000,4003,7657,29.21%,-0.0427847467,MESL,N/A,"12:03:25 ET"
SPY,669.81,Put,633,2026-03-16T16:30:00-05:00,3,"0.17 x 90","0.18 x 226",0.17,1980,bid,33600,20002,20949,31.06%,-0.021271102,AUTO,N/A,"09:31:03 ET"
SPY,671.788,Call,705,2026-03-27T16:30:00-05:00,14,"0.24 x 294","0.25 x 462",0.25,1342,ask,33500,6629,3012,13.38%,0.036671946575492,AUTO,N/A,"09:50:14 ET"
SPY,666.86,Call,672,2026-03-13T16:30:00-05:00,0,"0.29 x 406","0.30 x 1437",0.29,1042,bid,30200,188859,7513,12.94%,0.12958354343542,SLAN,N/A,"11:13:40 ET"
SPY,669.81,Put,633,2026-03-16T16:30:00-05:00,3,"0.19 x 329","0.20 x 475",0.19,1588,bid,30100,20002,20949,31.06%,-0.021271102,AUTO,N/A,"09:30:21 ET"
SPY,664.36,Put,630,2026-03-16T16:30:00-05:00,3,"0.20 x 236","0.21 x 477",0.2,1369,bid,27300,2864,7667,30.92%,-0.0277352433,AUTO,N/A,"12:22:55 ET"
SPY,671.8199,Call,678,2026-03-13T16:30:00-05:00,0,"0.26 x 490","0.27 x 520",0.27,1000,ask,27000,8468,8859,14.32%,0.11176454774061,AUTO,N/A,"09:44:14 ET"
SPY,669.81,Put,633,2026-03-16T16:30:00-05:00,3,"0.17 x 272","0.19 x 257",0.17,1550,bid,26300,20002,20949,31.06%,-0.021271102,ISOI,N/A,"09:30:22 ET"
SPY,670.39,Call,705,2026-03-27T16:30:00-05:00,14,"0.22 x 534","0.24 x 692",0.23,1044,mid,24000,3956,3012,13.81%,0.035118863371046,AUTO,N/A,"09:33:24 ET"
SPY,666.06,Call,672,2026-03-13T16:30:00-05:00,0,"0.23 x 237","0.24 x 1185",0.24,1000,ask,24000,193469,7513,13.43%,0.10398644986655,SLAN,N/A,"11:23:01 ET"
SPY,671.8199,Call,678,2026-03-13T16:30:00-05:00,0,"0.21 x 1475","0.22 x 990",0.22,990,ask,21700,8468,8859,14.32%,0.11176454774061,AUTO,N/A,"09:43:30 ET"
SPY,666.68,Call,674,2026-03-13T16:30:00-05:00,0,"0.21 x 82","0.22 x 2549",0.22,988,ask,21700,94938,10434,15.09%,0.083872481277315,AUTO,N/A,"10:49:49 ET"
SPY,665.1,Put,655,2026-03-13T16:30:00-05:00,0,"0.11 x 2214","0.12 x 1367",0.11,1835,bid,20100,65831,50910,17.42%,-0.0443817712,MESL,N/A,"11:35:14 ET"
SPY,664.51,Put,650,2026-03-13T16:30:00-05:00,0,"0.03 x 2002","0.04 x 4099",0.04,5000,ask,20000,26948,27095,19.17%,-0.0129480216,TLCT,N/A,"12:28:21 ET"
SPY,671.3092,Put,640,2026-03-16T16:30:00-05:00,3,"0.18 x 942","0.19 x 75",0.18,1000,bid,18000,1924,7884,28.51%,-0.0308347267,MLAT,N/A,"09:47:10 ET"
SPY,669.81,Put,633,2026-03-16T16:30:00-05:00,3,"0.18 x 301","0.19 x 534",0.18,983,bid,17600,20002,20949,31.06%,-0.021271102,AUTO,N/A,"09:30:21 ET"
SPY,671.3092,Call,688,2026-03-16T16:30:00-05:00,3,"0.12 x 1137","0.13 x 1317",0.13,1317,ask,17100,2309,2595,14.89%,0.036211565025022,AUTO,N/A,"09:45:48 ET"
SPY,669.81,Put,633,2026-03-16T16:30:00-05:00,3,"0.15 x 353","0.16 x 158",0.15,1113,bid,16600,20002,20949,31.06%,-0.021271102,AUTO,N/A,"09:31:08 ET"
SPY,664.92,Call,685,2026-03-16T16:30:00-05:00,3,"0.16 x 539","0.17 x 566",0.16,1000,bid,16000,7104,5811,18.34%,0.038513455983388,SLAN,N/A,"11:02:08 ET"
SPY,665.1,Call,672,2026-03-13T16:30:00-05:00,0,"0.16 x 946","0.17 x 2150",0.16,1000,bid,16000,200931,7513,13.91%,0.078516642691467,SLAN,N/A,"11:33:26 ET"
SPY,666.68,Call,675,2026-03-13T16:30:00-05:00,0,"0.13 x 1143","0.14 x 2252",0.13,1200,bid,15600,118494,18093,15.32%,0.061198197780762,SLAN,N/A,"10:52:33 ET"
SPY,664.17,Call,672,2026-03-13T16:30:00-05:00,0,"0.10 x 584","0.11 x 2749",0.1,1481,bid,14800,209896,7513,14.90%,0.066690418529295,AUTO,N/A,"11:43:57 ET"
SPY,669.81,Call,680,2026-03-13T16:30:00-05:00,0,"0.10 x 666","0.11 x 1711",0.1,1339,bid,13300,7100,45291,16.40%,0.039268453922593,AUTO,N/A,"09:30:36 ET"
SPY,666.86,Call,674,2026-03-13T16:30:00-05:00,0,"0.13 x 1652","0.14 x 1922",0.13,999,bid,12900,105486,10434,13.38%,0.064467842008329,SLAN,N/A,"11:12:08 ET"
SPY,669.09,Put,655,2026-03-13T16:30:00-05:00,0,"0.08 x 2964","0.09 x 838",0.09,1000,ask,9000,27141,50910,21.96%,-0.0302673916,SLAN,N/A,"10:09:56 ET"
SPY,669.19,Put,655,2026-03-13T16:30:00-05:00,0,"0.07 x 861","0.08 x 2430",0.07,1200,bid,8400,44169,50910,20.66%,-0.0223346081,SLAN,N/A,"10:37:19 ET"
"Downloaded from Barchart.com as of 03-13-2026 12:03pm CDT"
