Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 245","1.44 x 1",1.44,2386,ask,343500,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.54 x 8000","0.55 x 6257",0.55,6207,ask,341300,20374,106800,46.31%,-0.0919451182,AUTO,N/A,"09:32:35 ET"
IWM,249.32,Call,252,2026-03-20T16:30:00-05:00,4,"2.35 x 82","2.39 x 506",2.39,1279,ask,305600,4895,3008,34.02%,0.39161392973024,AUTO,N/A,"10:42:34 ET"
IWM,250.88,Put,240,2026-03-27T16:30:00-05:00,11,"2.21 x 293","2.25 x 110",2.25,1346,ask,302800,2767,2560,37.99%,-0.237195472,AUTO,N/A,"10:10:43 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8033","0.54 x 113",0.52,5550,bid,288600,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,249.865,Put,244,2026-03-18T16:30:00-05:00,2,"0.92 x 37","0.94 x 55",0.93,3000,mid,279000,5862,575,41.52%,-0.2141234141,MLFT,N/A,"14:55:48 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 156","1.16 x 7500",1.16,2356,ask,273200,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,249.8,Call,254,2026-03-20T16:30:00-05:00,4,"1.53 x 174","1.54 x 1",1.54,1656,ask,255000,3465,7379,29.34%,0.30189993052258,AUTO,N/A,"15:02:25 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 210","1.43 x 198",1.43,1736,ask,248200,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.53 x 8016","0.54 x 191",0.53,4434,bid,235000,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.51 x 1236","0.52 x 227",0.51,4597,bid,234400,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:00 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.09 x 42","1.11 x 87",1.09,2109,bid,229800,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,248.53,Put,242,2026-03-20T16:30:00-05:00,4,"1.99 x 805","2.00 x 8155",2,1142,ask,228400,29347,35031,45.19%,-0.2770556175,AUTO,N/A,"12:26:42 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.10 x 32","1.12 x 196",1.1,2062,bid,226800,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.895,Put,230,2026-03-17T16:30:00-05:00,1,"0.01 x 5","0.02 x 348",0.02,110629,ask,221200,110775,111866,67.86%,-0.0068087898,MLFT,N/A,"10:24:00 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.43 x 180","1.45 x 100",1.45,1460,ask,211700,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.62,Put,240,2026-03-20T16:30:00-05:00,4,"1.03 x 208","1.05 x 146",1.05,1912,ask,200700,36919,130832,43.96%,-0.1661735931,AUTO,N/A,"09:50:13 ET"
IWM,250.895,Put,240,2026-03-20T16:30:00-05:00,4,"1.05 x 161","1.07 x 84",1.02,1924,bid,196200,111436,130832,44.81%,-0.1647132235,MLFT,N/A,"10:24:00 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.11 x 32","1.12 x 256",1.11,1745,bid,193600,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,249.23,Put,240,2026-03-20T16:30:00-05:00,4,"1.28 x 100","1.30 x 37",1.28,1508,bid,193000,134041,130832,43.37%,-0.1950510453,AUTO,N/A,"13:20:40 ET"
IWM,250.06,Put,242,2026-03-20T16:30:00-05:00,4,"1.47 x 122","1.50 x 119",1.5,1218,ask,182700,15069,35031,43.83%,-0.2289478577,AUTO,N/A,"11:44:49 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8033","0.54 x 173",0.53,3299,mid,174800,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,249.865,Put,242,2026-03-18T16:30:00-05:00,2,"0.58 x 100","0.60 x 93",0.58,3000,bid,173900,6298,1946,42.04%,-0.1474838479,MLFT,N/A,"14:55:48 ET"
IWM,250.94,Call,255,2026-03-20T16:30:00-05:00,4,"1.60 x 246","1.61 x 148",1.61,1054,ask,169600,2992,38807,30.11%,0.31380998630084,AUTO,N/A,"10:16:04 ET"
IWM,249.8501,Call,255,2026-03-20T16:30:00-05:00,4,"1.10 x 188","1.13 x 776",1.12,1513,mid,169400,6841,38807,29.07%,0.25892582058343,MLAT,N/A,"14:19:25 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8025","0.54 x 191",0.52,3157,bid,164100,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,251.1,Put,242,2026-03-20T16:30:00-05:00,4,"1.45 x 291","1.46 x 214",1.45,1097,bid,159000,12332,35031,43.42%,-0.2003513056,AUTO,N/A,"10:06:22 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 331","1.15 x 283",1.14,1368,bid,155900,12607,130832,44.87%,-0.1783673333,MLET,N/A,"09:36:49 ET"
IWM,249.1899,Put,238,2026-03-20T16:30:00-05:00,4,"0.90 x 112","0.91 x 1376",0.91,1690,ask,153700,5992,27286,43.36%,-0.1490623526,MESL,N/A,"14:04:46 ET"
IWM,250.905,Put,240,2026-03-20T16:30:00-05:00,4,"0.95 x 111","0.96 x 101",0.96,1593,ask,152900,39422,130832,45.14%,-0.1661989182,AUTO,N/A,"09:59:40 ET"
IWM,250.62,Call,253,2026-03-16T16:30:00-05:00,0,"0.27 x 383","0.28 x 18",0.27,5430,bid,146600,23451,2693,19.67%,0.18057554544371,AUTO,N/A,"09:48:38 ET"
IWM,249.14,Put,250,2026-03-16T16:30:00-05:00,0,"1.07 x 16","1.08 x 1086",1.08,1221,ask,131800,48201,3249,12.59%,-0.6975025938,AUTO,N/A,"13:15:35 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 1113","0.54 x 291",0.52,2356,bid,122500,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 331","1.15 x 133",1.15,1032,ask,118600,12607,130832,44.87%,-0.1783673333,MESL,N/A,"09:36:49 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.89 x 470","0.91 x 102",0.89,1216,bid,108200,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:14 ET"
IWM,249.32,Call,256,2026-03-20T16:30:00-05:00,4,"0.98 x 555","1.00 x 84",0.98,1099,bid,107700,2504,6658,30.95%,0.21422301735624,AUTO,N/A,"10:45:05 ET"
IWM,248.83,Put,220,2026-03-20T16:30:00-05:00,4,"0.10 x 857","0.11 x 848",0.11,9375,ask,103100,19705,84777,57.95%,-0.019492878,MFSL,N/A,"12:43:51 ET"
IWM,248.83,Put,220,2026-03-20T16:30:00-05:00,4,"0.10 x 857","0.11 x 848",0.11,9375,ask,103100,19705,84777,57.95%,-0.019492878,MFSL,N/A,"12:43:51 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.54 x 102","0.55 x 196",0.55,1805,ask,99200,20374,106800,46.31%,-0.0919451182,AUTO,N/A,"09:32:13 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 148","0.53 x 100",0.51,1730,bid,88200,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,249.32,Put,245,2026-03-17T16:30:00-05:00,1,"0.48 x 44","0.51 x 570",0.5,1665,mid,83200,7899,1305,39.68%,-0.1962799786,AUTO,N/A,"13:31:42 ET"
IWM,249.87,Call,251,2026-03-16T16:30:00-05:00,0,"0.45 x 67","0.46 x 108",0.45,1762,bid,79200,26907,2474,16.89%,0.3076715335168,AUTO,N/A,"10:53:34 ET"
IWM,250.28,Put,247,2026-03-16T16:30:00-05:00,0,"0.40 x 682","0.41 x 1069",0.4,1732,bid,69200,6850,6024,27.52%,-0.1751960928,AUTO,N/A,"09:32:24 ET"
IWM,250.28,Put,237,2026-03-18T16:30:00-05:00,2,"0.26 x 197","0.28 x 58",0.27,2478,mid,66900,2634,2351,50.26%,-0.0684402301,SLAN,N/A,"09:36:19 ET"
IWM,248.61,Put,243,2026-03-17T16:30:00-05:00,1,"0.48 x 236","0.49 x 1243",0.49,1357,ask,66400,8766,725,46.27%,-0.1692311305,AUTO,N/A,"12:21:56 ET"
IWM,249.305,Put,241,2026-03-17T16:30:00-05:00,1,"0.24 x 730","0.25 x 2069",0.25,2399,ask,59900,5911,458,47.44%,-0.0838896298,AUTO,N/A,"10:47:58 ET"
IWM,250.895,Put,248,2026-03-16T16:30:00-05:00,0,"0.25 x 250","0.26 x 1029",0.26,1755,ask,45600,17908,2923,23.01%,-0.1630588053,ISOI,N/A,"10:25:50 ET"
IWM,249.925,Call,251,2026-03-16T16:30:00-05:00,0,"0.44 x 45","0.45 x 67",0.44,1032,bid,45400,33915,2474,16.30%,0.3103095265035,AUTO,N/A,"11:09:59 ET"
IWM,250.35,Put,248,2026-03-16T16:30:00-05:00,0,"0.25 x 58","0.26 x 384",0.26,1624,ask,42200,20130,2923,22.15%,-0.2031581552,ISOI,N/A,"10:26:15 ET"
IWM,249.729,Put,247,2026-03-16T16:30:00-05:00,0,"0.26 x 260","0.27 x 73",0.28,1190,ask,33300,23907,6024,23.15%,-0.1776100198,ISOI,N/A,"10:37:21 ET"
IWM,250.03,Put,243,2026-03-17T16:30:00-05:00,1,"0.18 x 361","0.19 x 22",0.18,1800,bid,32400,12837,725,39.28%,-0.0807024758,SLAN,N/A,"15:00:16 ET"
IWM,249.88,Put,246,2026-03-16T16:30:00-05:00,0,"0.11 x 543","0.12 x 1266",0.12,2427,ask,29100,13475,2114,22.49%,-0.0884862225,ISOI,N/A,"11:09:38 ET"
IWM,248.8,Put,246,2026-03-16T16:30:00-05:00,0,"0.18 x 216","0.19 x 115",0.19,1406,ask,26700,21268,2114,20.41%,-0.1405104842,AUTO,N/A,"12:06:01 ET"
IWM,250.28,Call,254,2026-03-16T16:30:00-05:00,0,"0.12 x 361","0.13 x 81",0.12,2105,bid,25200,7357,5239,20.34%,0.083119146175433,ISOI,N/A,"09:32:20 ET"
IWM,249.35,Put,247,2026-03-16T16:30:00-05:00,0,"0.16 x 187","0.17 x 1714",0.17,1162,ask,19700,36459,6024,18.91%,-0.1648026559,ISOI,N/A,"11:57:22 ET"
IWM,250.175,Put,225,2026-03-20T16:30:00-05:00,4,"0.11 x 312","0.12 x 1026",0.12,1341,ask,16000,5812,42710,51.70%,-0.0232286582,AUTO,N/A,"14:31:00 ET"
"Downloaded from Barchart.com as of 03-16-2026 02:41pm CDT"
