Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,250.56,Put,245,2026-03-20T16:30:00-05:00,4,"2.12 x 47","2.15 x 105",2.14,3000,mid,642000,15324,76066,40.66%,-0.289732762,MLCT,N/A,"15:08:30 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.13 x 42","1.14 x 251",1.14,4597,ask,524000,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:00 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 207","1.16 x 1013",1.17,4434,ask,518700,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,248.53,Put,240,2026-03-20T16:30:00-05:00,4,"1.53 x 132","1.57 x 213",1.57,3169,ask,497500,128283,130832,46.06%,-0.2255815191,AUTO,N/A,"12:26:48 ET"
IWM,250.16,Put,220,2026-04-02T16:30:00-05:00,17,"0.61 x 118","0.64 x 6616",0.64,6441,ask,412200,6588,15406,40.42%,-0.0631795637,AUTO,N/A,"11:23:43 ET"
IWM,251.1,Put,240,2026-03-20T16:30:00-05:00,4,"1.07 x 8755","1.08 x 2643",1.08,3741,ask,404000,54288,130832,44.31%,-0.1578586071,AUTO,N/A,"10:06:12 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.15 x 7500","1.16 x 494",1.16,3299,ask,382600,12607,130832,44.87%,-0.1783673333,MLET,N/A,"09:36:49 ET"
IWM,248.91,Call,252,2026-03-20T16:30:00-05:00,4,"1.82 x 62","1.86 x 87",1.84,2000,mid,368000,7842,3008,30.42%,0.35816875748738,MLAT,N/A,"16:02:59 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 63","1.17 x 7625",1.16,3157,mid,366200,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,250.63,Put,251,2026-03-16T16:30:00-05:00,0,"1.56 x 332","1.57 x 31",1.56,2306,bid,359700,3168,1121,23.16%,-0.5446767704,AUTO,SellToOpen,"09:39:54 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 245","1.44 x 1",1.44,2386,ask,343500,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.54 x 8000","0.55 x 6257",0.55,6207,ask,341300,20374,106800,46.31%,-0.0919451182,AUTO,N/A,"09:32:35 ET"
IWM,248.92,Call,260,2026-03-30T16:30:00-05:00,14,"0.86 x 143","1.13 x 144",0.97,3500,mid,339500,5109,0,22.31%,0.1701213216474,MLFT,ToOpen,"16:06:23 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8033","0.54 x 113",0.52,5550,bid,288600,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,249.865,Put,244,2026-03-18T16:30:00-05:00,2,"0.92 x 37","0.94 x 55",0.93,3000,mid,279000,5862,575,41.52%,-0.2141234141,MLFT,N/A,"14:55:48 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 156","1.16 x 7500",1.16,2356,ask,273200,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 210","1.43 x 198",1.43,1736,ask,248200,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,248.91,Put,240,2026-03-20T16:30:00-05:00,4,"1.18 x 238","1.21 x 94",1.19,2000,mid,238000,147530,130832,40.96%,-0.1901495807,MLAT,N/A,"16:02:59 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.53 x 8016","0.54 x 191",0.53,4434,bid,235000,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.51 x 1236","0.52 x 227",0.51,4597,bid,234400,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:00 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.09 x 42","1.11 x 87",1.09,2109,bid,229800,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.10 x 32","1.12 x 196",1.1,2062,bid,226800,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.895,Put,230,2026-03-17T16:30:00-05:00,1,"0.01 x 5","0.02 x 348",0.02,110629,ask,221200,110775,111866,67.86%,-0.0068087898,MLFT,N/A,"10:24:00 ET"
IWM,250.62,Put,240,2026-03-20T16:30:00-05:00,4,"1.03 x 208","1.05 x 146",1.05,1912,ask,200700,36919,130832,43.96%,-0.1661735931,AUTO,N/A,"09:50:13 ET"
IWM,250.895,Put,240,2026-03-20T16:30:00-05:00,4,"1.05 x 161","1.07 x 84",1.02,1924,bid,196200,111436,130832,44.81%,-0.1647132235,MLFT,N/A,"10:24:00 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.11 x 32","1.12 x 256",1.11,1745,bid,193600,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8033","0.54 x 173",0.53,3299,mid,174800,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,249.865,Put,242,2026-03-18T16:30:00-05:00,2,"0.58 x 100","0.60 x 93",0.58,3000,bid,173900,6298,1946,42.04%,-0.1474838479,MLFT,N/A,"14:55:48 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8025","0.54 x 191",0.52,3157,bid,164100,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,249.1899,Put,238,2026-03-20T16:30:00-05:00,4,"0.90 x 112","0.91 x 1376",0.91,1690,ask,153700,5992,27286,43.36%,-0.1490623526,MESL,N/A,"14:04:46 ET"
IWM,250.62,Call,253,2026-03-16T16:30:00-05:00,0,"0.27 x 383","0.28 x 18",0.27,5430,bid,146600,23451,2693,19.67%,0.18057554544371,AUTO,N/A,"09:48:38 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 1113","0.54 x 291",0.52,2356,bid,122500,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,248.92,Call,265,2026-03-30T16:30:00-05:00,14,"0.20 x 144","0.40 x 147",0.29,4000,mid,116000,4121,0,20.69%,0.066577976189622,MLFT,ToOpen,"16:06:23 ET"
IWM,248.83,Put,220,2026-03-20T16:30:00-05:00,4,"0.10 x 857","0.11 x 848",0.11,9375,ask,103100,19705,84777,57.95%,-0.019492878,MFSL,N/A,"12:43:51 ET"
IWM,248.83,Put,220,2026-03-20T16:30:00-05:00,4,"0.10 x 857","0.11 x 848",0.11,9375,ask,103100,19705,84777,57.95%,-0.019492878,MFSL,N/A,"12:43:51 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.54 x 102","0.55 x 196",0.55,1805,ask,99200,20374,106800,46.31%,-0.0919451182,AUTO,N/A,"09:32:13 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 148","0.53 x 100",0.51,1730,bid,88200,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,249.87,Call,251,2026-03-16T16:30:00-05:00,0,"0.45 x 67","0.46 x 108",0.45,1762,bid,79200,26907,2474,16.89%,0.3076715335168,AUTO,N/A,"10:53:34 ET"
IWM,248.98,Put,234,2026-03-20T16:30:00-05:00,4,"0.43 x 151","0.45 x 574",0.41,1925,bid,78900,2928,20223,43.70%,-0.0830498044,MFSL,N/A,"15:56:52 ET"
IWM,250.28,Put,247,2026-03-16T16:30:00-05:00,0,"0.40 x 682","0.41 x 1069",0.4,1732,bid,69200,6850,6024,27.52%,-0.1751960928,AUTO,N/A,"09:32:24 ET"
IWM,250.28,Put,237,2026-03-18T16:30:00-05:00,2,"0.26 x 197","0.28 x 58",0.27,2478,mid,66900,2634,2351,50.26%,-0.0684402301,SLAN,N/A,"09:36:19 ET"
IWM,249.305,Put,241,2026-03-17T16:30:00-05:00,1,"0.24 x 730","0.25 x 2069",0.25,2399,ask,59900,5911,458,47.44%,-0.0838896298,AUTO,N/A,"10:47:58 ET"
IWM,250.895,Put,248,2026-03-16T16:30:00-05:00,0,"0.25 x 250","0.26 x 1029",0.26,1755,ask,45600,17908,2923,23.01%,-0.1630588053,ISOI,N/A,"10:25:50 ET"
IWM,250.03,Put,243,2026-03-17T16:30:00-05:00,1,"0.18 x 361","0.19 x 22",0.18,1800,bid,32400,12837,725,39.28%,-0.0807024758,SLAN,N/A,"15:00:16 ET"
IWM,249.88,Put,246,2026-03-16T16:30:00-05:00,0,"0.11 x 543","0.12 x 1266",0.12,2427,ask,29100,13475,2114,22.49%,-0.0884862225,ISOI,N/A,"11:09:38 ET"
IWM,250.28,Call,254,2026-03-16T16:30:00-05:00,0,"0.12 x 361","0.13 x 81",0.12,2105,bid,25200,7357,5239,20.34%,0.083119146175433,ISOI,N/A,"09:32:20 ET"
"Downloaded from Barchart.com as of 03-16-2026 03:30pm CDT"
