Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,250.62,Call,253,2026-03-17T16:30:00-05:00,1,"0.72 x 31","0.73 x 126",0.73,351,ask,25600,4788,3193,30.69%,0.28222934620859,AUTO,N/A,"09:51:26 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.13 x 7600","1.14 x 223",1.14,223,ask,25400,32590,130832,44.74%,-0.1700232662,MESL,N/A,"09:36:57 ET"
IWM,250.28,Call,254,2026-03-16T16:30:00-05:00,0,"0.12 x 361","0.13 x 81",0.12,2105,bid,25200,7357,5239,20.34%,0.083119146175433,ISOI,N/A,"09:32:20 ET"
IWM,251.05,Put,248,2026-03-16T16:30:00-05:00,0,"0.30 x 64","0.31 x 341",0.31,804,ask,24900,6244,2923,25.62%,-0.1763577605,SLAN,N/A,"09:45:58 ET"
IWM,250.62,Put,238,2026-03-20T16:30:00-05:00,4,"0.73 x 1","0.74 x 47",0.73,340,bid,24800,672,27286,44.53%,-0.1277462188,MLET,N/A,"09:48:36 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.50 x 9543","0.51 x 104",0.5,494,bid,24700,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:02 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.90 x 144","0.92 x 38",0.9,274,bid,24600,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:12 ET"
IWM,251.05,Call,252,2026-03-17T16:30:00-05:00,1,"1.24 x 74","1.26 x 84",1.24,195,bid,24100,1304,673,31.12%,0.41306109698753,AUTO,N/A,"09:46:30 ET"
IWM,250.28,Put,245,2026-03-18T16:30:00-05:00,2,"1.47 x 14","1.49 x 227",1.47,158,bid,23200,1082,1240,46.59%,-0.261408452,MLAT,N/A,"09:34:09 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.88 x 86","0.90 x 276",0.88,263,bid,23100,5123,15603,40.37%,-0.0977689883,ISOI,N/A,"09:43:31 ET"
IWM,250.63,Put,249,2026-03-16T16:30:00-05:00,0,"0.77 x 75","0.79 x 74",0.8,289,ask,23100,5256,2406,25.77%,-0.3090903701,SLAN,N/A,"09:37:29 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.51 x 8026","0.52 x 187",0.51,400,bid,20400,40236,106800,46.82%,-0.0895550303,MESL,N/A,"09:36:56 ET"
IWM,250.63,Put,249,2026-03-16T16:30:00-05:00,0,"0.66 x 14","0.67 x 139",0.67,300,ask,20100,5256,2406,25.77%,-0.3090903701,SLAN,N/A,"09:40:51 ET"
IWM,251.05,Call,251,2026-03-16T16:30:00-05:00,0,"1.01 x 172","1.03 x 50",1.01,199,bid,20000,7286,2474,20.50%,0.51204590906397,AUTO,N/A,"09:43:51 ET"
IWM,250.28,Call,252,2026-03-16T16:30:00-05:00,0,"0.40 x 4","0.41 x 72",0.4,500,bid,20000,5781,5343,20.39%,0.26268049282993,SLAN,N/A,"09:32:57 ET"
IWM,250.905,Put,251,2026-03-16T16:30:00-05:00,0,"1.05 x 186","1.06 x 99",1.05,186,bid,19500,6201,1121,20.94%,-0.5097440702,AUTO,N/A,"10:00:53 ET"
IWM,251.05,Put,240,2026-03-20T16:30:00-05:00,4,"1.00 x 25","1.01 x 7626",1,195,bid,19500,32846,130832,43.95%,-0.1570058945,AUTO,N/A,"09:45:21 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.13 x 7500","1.14 x 285",1.14,171,ask,19400,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:36:56 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 7500","1.15 x 167",1.15,167,ask,19200,32590,130832,44.74%,-0.1700232662,MESL,N/A,"09:36:51 ET"
IWM,250.815,Call,252,2026-03-16T16:30:00-05:00,0,"0.46 x 2","0.47 x 138",0.47,400,ask,18800,19503,5343,19.56%,0.3255616005106,SLAN,N/A,"09:56:28 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.07 x 8295","1.08 x 3991",1.08,174,ask,18700,50223,130832,44.64%,-0.1690798948,ISOI,N/A,"10:06:06 ET"
IWM,251.05,Put,230,2026-03-27T16:30:00-05:00,11,"0.87 x 868","0.89 x 239",0.87,215,bid,18700,5123,15603,40.37%,-0.0977689883,AUTO,N/A,"09:43:37 ET"
IWM,250.28,Call,252,2026-03-16T16:30:00-05:00,0,"0.40 x 28","0.41 x 130",0.4,457,bid,18200,5781,5343,20.39%,0.26268049282993,MLET,N/A,"09:34:06 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.08 x 5","1.09 x 223",1.08,168,bid,18100,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:58 ET"
IWM,250.905,Put,235,2026-03-20T16:30:00-05:00,4,"0.43 x 254","0.44 x 75",0.44,405,ask,17800,40844,106800,46.92%,-0.0864306873,AUTO,N/A,"09:59:51 ET"
IWM,250.28,Call,252,2026-03-16T16:30:00-05:00,0,"0.53 x 124","0.55 x 422",0.53,333,bid,17600,5781,5343,20.39%,0.26268049282993,AUTO,N/A,"09:35:42 ET"
IWM,250.65,Call,253,2026-03-17T16:30:00-05:00,1,"0.78 x 115","0.80 x 41",0.79,219,mid,17300,5542,3193,29.82%,0.27900026990531,AUTO,N/A,"10:03:40 ET"
IWM,250.905,Put,238,2026-03-20T16:30:00-05:00,4,"0.69 x 68","0.71 x 210",0.71,243,ask,17200,1043,27286,45.74%,-0.1288120493,AUTO,N/A,"09:59:51 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.09 x 52","1.10 x 150",1.1,150,ask,16500,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:50 ET"
IWM,250.28,Call,252,2026-03-16T16:30:00-05:00,0,"0.49 x 67","0.51 x 115",0.49,306,bid,14900,5781,5343,20.39%,0.26268049282993,AUTO,N/A,"09:36:07 ET"
IWM,251.05,Put,240,2026-03-19T16:30:00-05:00,3,"0.75 x 197","0.76 x 74",0.75,197,bid,14700,235,4293,45.69%,-0.1330973424,AUTO,N/A,"09:44:05 ET"
IWM,249.875,Put,241,2026-03-17T16:30:00-05:00,1,"0.29 x 488","0.30 x 12",0.3,488,ask,14600,532,458,51.78%,-0.0884673067,AUTO,N/A,"09:31:09 ET"
IWM,250.62,Put,250,2026-03-16T16:30:00-05:00,0,"0.86 x 27","0.88 x 59",0.86,163,bid,14000,8330,3249,22.16%,-0.4106774021,SLAN,N/A,"09:49:07 ET"
IWM,250.28,Put,241,2026-03-17T16:30:00-05:00,1,"0.26 x 30","0.27 x 1",0.28,473,ask,13200,1561,458,51.20%,-0.07698972,SLAN,N/A,"09:32:14 ET"
IWM,250.63,Put,249,2026-03-16T16:30:00-05:00,0,"0.69 x 188","0.70 x 249",0.69,188,bid,12900,5256,2406,25.77%,-0.3090903701,AUTO,N/A,"09:40:11 ET"
IWM,250.28,Put,248,2026-03-16T16:30:00-05:00,0,"0.62 x 200","0.63 x 82",0.62,200,bid,12400,2536,2923,26.59%,-0.2502630561,AUTO,N/A,"09:32:45 ET"
IWM,250.815,Put,245,2026-03-17T16:30:00-05:00,1,"0.59 x 85","0.61 x 151",0.61,200,ask,12200,1104,1305,46.48%,-0.1637862259,SLAN,N/A,"09:56:34 ET"
IWM,250.65,Call,252,2026-03-16T16:30:00-05:00,0,"0.62 x 275","0.63 x 191",0.63,191,ask,12000,26074,5343,18.94%,0.29657628776077,AUTO,N/A,"10:02:44 ET"
IWM,251.05,Put,248,2026-03-16T16:30:00-05:00,0,"0.30 x 64","0.31 x 278",0.31,377,ask,11600,6244,2923,25.62%,-0.1763577605,AUTO,N/A,"09:45:58 ET"
IWM,250.905,Call,252,2026-03-16T16:30:00-05:00,0,"0.57 x 10","0.58 x 60",0.58,200,ask,11500,23606,5343,19.15%,0.33497474340457,AUTO,N/A,"10:00:45 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.51 x 8026","0.52 x 72",0.51,222,bid,11300,40236,106800,46.82%,-0.0895550303,MESL,N/A,"09:36:57 ET"
IWM,250.905,Call,252,2026-03-16T16:30:00-05:00,0,"0.60 x 12","0.61 x 113",0.6,179,bid,10700,23606,5343,19.15%,0.33497474340457,AUTO,N/A,"10:00:05 ET"
IWM,250.65,Put,245,2026-03-17T16:30:00-05:00,1,"0.50 x 89","0.51 x 985",0.5,200,bid,10000,1368,1305,46.40%,-0.1701648846,AUTO,N/A,"10:01:55 ET"
IWM,250.63,Put,241,2026-03-17T16:30:00-05:00,1,"0.21 x 116","0.22 x 725",0.22,441,ask,9700,2090,458,51.80%,-0.072012308,SLAN,N/A,"09:41:45 ET"
IWM,250.28,Call,253,2026-03-16T16:30:00-05:00,0,"0.20 x 20","0.21 x 350",0.21,457,ask,9500,5859,2693,19.86%,0.1501172434686,MLET,N/A,"09:34:06 ET"
IWM,250.28,Put,241,2026-03-17T16:30:00-05:00,1,"0.20 x 191","0.21 x 219",0.21,422,ask,8800,1561,458,51.20%,-0.07698972,SLAN,N/A,"09:34:51 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.51 x 8026","0.52 x 261",0.51,171,bid,8700,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:36:56 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 6186","0.53 x 211",0.52,167,bid,8600,40236,106800,46.82%,-0.0895550303,MESL,N/A,"09:36:51 ET"
IWM,251.05,Put,248,2026-03-16T16:30:00-05:00,0,"0.39 x 2","0.40 x 71",0.4,200,ask,8000,6244,2923,25.62%,-0.1763577605,SLAN,N/A,"09:43:04 ET"
IWM,251.05,Put,248,2026-03-16T16:30:00-05:00,0,"0.39 x 10","0.40 x 54",0.4,200,ask,8000,6244,2923,25.62%,-0.1763577605,SLAN,N/A,"09:43:04 ET"
IWM,250.815,Call,254,2026-03-17T16:30:00-05:00,1,"0.43 x 411","0.44 x 171",0.44,171,ask,7500,1195,1116,29.56%,0.21077239220288,AUTO,N/A,"09:52:05 ET"
IWM,250.28,Call,254,2026-03-16T16:30:00-05:00,0,"0.09 x 949","0.10 x 11",0.1,700,ask,7000,7357,5239,20.34%,0.083119146175433,SLAN,N/A,"09:34:19 ET"
IWM,250.28,Call,253,2026-03-16T16:30:00-05:00,0,"0.26 x 20","0.27 x 582",0.26,269,bid,6900,5859,2693,19.86%,0.1501172434686,AUTO,N/A,"09:36:02 ET"
IWM,249.875,Put,225,2026-03-20T16:30:00-05:00,4,"0.15 x 712","0.17 x 5521",0.17,381,ask,6400,943,42710,53.15%,-0.0276158363,MLET,N/A,"09:31:05 ET"
IWM,250.63,Call,254,2026-03-16T16:30:00-05:00,0,"0.08 x 1012","0.09 x 703",0.09,700,ask,6300,9102,5239,20.22%,0.10388130381699,AUTO,N/A,"09:37:55 ET"
IWM,250.65,Put,233,2026-03-20T16:30:00-05:00,4,"0.35 x 295","0.36 x 325",0.35,178,bid,6200,383,18344,47.09%,-0.0653748947,SLAN,N/A,"10:04:36 ET"
IWM,251.05,Call,253,2026-03-16T16:30:00-05:00,0,"0.31 x 523","0.32 x 190",0.32,186,ask,5900,15043,2693,19.48%,0.22573361047634,AUTO,N/A,"09:44:17 ET"
IWM,251.05,Put,241,2026-03-17T16:30:00-05:00,1,"0.15 x 239","0.16 x 613",0.16,361,ask,5700,2493,458,49.80%,-0.0567244269,SLAN,N/A,"09:46:00 ET"
IWM,250.905,Call,253,2026-03-16T16:30:00-05:00,0,"0.32 x 706","0.33 x 168",0.33,168,ask,5500,27469,2693,18.43%,0.19582687075571,AUTO,N/A,"09:59:50 ET"
IWM,250.65,Put,230,2026-03-20T16:30:00-05:00,4,"0.24 x 229","0.26 x 724",0.25,219,mid,5400,561,48779,49.57%,-0.0457343556,MLET,N/A,"10:05:50 ET"
IWM,250.28,Call,253,2026-03-16T16:30:00-05:00,0,"0.27 x 19","0.28 x 1002",0.27,200,bid,5400,5859,2693,19.86%,0.1501172434686,SLAN,N/A,"09:35:38 ET"
IWM,251.05,Call,253,2026-03-16T16:30:00-05:00,0,"0.27 x 420","0.28 x 185",0.28,185,ask,5100,15043,2693,19.48%,0.22573361047634,AUTO,N/A,"09:42:07 ET"
"Downloaded from Barchart.com as of 03-16-2026 09:25am CDT"
